,IdPermiso,Entidad,Tipo,Fecha_asignar,Fecha_caducar,Status
379,PERM-380,Misil,Escritura,2020-07-20,2026-12-07,Vigente
380,PERM-381,Parametro,Lectura,2019-04-24,2020-01-31,Caducado
381,PERM-382,Proveedor,Escritura,2017-06-07,2023-07-22,Caducado
382,PERM-383,Departamento,Escritura,2022-11-13,2027-05-03,Vigente
383,PERM-384,Pieza,Escritura,2013-12-05,2020-01-05,Caducado
384,PERM-385,Misil,Escritura,2019-12-09,2024-07-18,Vigente
385,PERM-386,Proveedor,Escritura,2017-12-11,2020-02-25,Caducado
386,PERM-387,Roles,Lectura,2015-09-04,2025-07-15,Vigente
387,PERM-388,Componente,Lectura,2018-07-20,2020-01-07,Caducado
388,PERM-389,Parametro,Lectura,2017-01-03,2021-11-01,Caducado
389,PERM-390,Componente,Lectura,2018-02-15,2025-06-27,Vigente
390,PERM-391,Misil,Escritura,2022-03-09,2025-05-11,Vigente
391,PERM-392,Misil,Escritura,2018-11-02,2029-04-25,Vigente
392,PERM-393,Pieza,Escritura,2013-10-14,2022-07-03,Caducado
393,PERM-394,Departamento,Lectura,2021-05-06,2023-07-27,Caducado
394,PERM-395,Pieza,Lectura,2021-07-04,2021-08-24,Caducado
395,PERM-396,Roles,Escritura,2017-10-13,2028-08-07,Vigente
396,PERM-397,Parametro,Escritura,2022-06-24,2029-10-18,Vigente
397,PERM-398,Roles,Escritura,2019-05-31,2028-09-17,Vigente
398,PERM-399,Pieza,Lectura,2014-06-23,2025-11-20,Vigente
399,PERM-400,Parametro,Lectura,2017-04-21,2023-09-08,Caducado
400,PERM-401,Permisos,Escritura,2014-11-20,2025-04-30,Vigente
401,PERM-402,Permisos,Escritura,2019-12-20,2023-04-28,Caducado
402,PERM-403,Pieza,Escritura,2022-07-11,2025-07-29,Vigente
403,PERM-404,Permisos,Escritura,2021-04-24,2027-05-27,Vigente
404,PERM-405,Pieza,Lectura,2019-10-11,2021-08-27,Caducado
405,PERM-406,Parametro,Escritura,2021-01-14,2027-05-25,Vigente
406,PERM-407,Personal,Lectura,2013-04-28,2027-06-08,Vigente
407,PERM-408,Personal,Escritura,2013-09-26,2024-06-08,Vigente
408,PERM-409,Personal,Escritura,2022-07-29,2028-03-23,Vigente
409,PERM-410,Componente,Lectura,2020-01-13,2023-07-31,Caducado
410,PERM-411,Parametro,Escritura,2021-09-03,2027-03-14,Vigente
411,PERM-412,Permisos,Lectura,2022-04-07,2025-10-10,Vigente
412,PERM-413,Parametro,Escritura,2019-04-17,2023-09-24,Caducado
413,PERM-414,Parametro,Lectura,2014-07-14,2021-04-21,Caducado
414,PERM-415,Roles,Escritura,2022-03-08,2025-09-29,Vigente
415,PERM-416,Pieza,Escritura,2017-03-27,2029-05-26,Vigente
416,PERM-417,Componente,Lectura,2022-05-13,2029-07-13,Vigente
417,PERM-418,Parametro,Lectura,2014-01-13,2024-10-22,Vigente
418,PERM-419,Proveedor,Escritura,2015-04-12,2029-12-20,Vigente
419,PERM-420,Personal,Lectura,2019-08-16,2020-01-13,Caducado
420,PERM-421,Misil,Lectura,2013-08-07,2022-06-26,Caducado
421,PERM-422,Departamento,Escritura,2020-10-30,2025-01-24,Vigente
422,PERM-423,Misil,Lectura,2019-12-31,2029-06-29,Vigente
423,PERM-424,Parametro,Lectura,2018-08-09,2023-10-06,Caducado
424,PERM-425,Departamento,Lectura,2017-07-28,2026-06-07,Vigente
425,PERM-426,Departamento,Escritura,2015-04-09,2028-05-18,Vigente
426,PERM-427,Departamento,Escritura,2016-08-12,2021-02-13,Caducado
427,PERM-428,Misil,Escritura,2017-07-15,2020-07-06,Caducado
428,PERM-429,Proveedor,Lectura,2019-10-31,2022-04-14,Caducado
429,PERM-430,Departamento,Lectura,2020-08-07,2024-12-02,Vigente
430,PERM-431,Pieza,Escritura,2017-06-02,2023-01-09,Caducado
431,PERM-432,Componente,Escritura,2014-10-31,2021-09-16,Caducado
432,PERM-433,Parametro,Lectura,2022-07-22,2029-06-16,Vigente
433,PERM-434,Misil,Lectura,2014-03-12,2023-03-16,Caducado
434,PERM-435,Misil,Lectura,2020-12-08,2023-01-22,Caducado
435,PERM-436,Personal,Lectura,2013-11-07,2027-05-25,Vigente
436,PERM-437,Pieza,Escritura,2016-01-24,2027-06-01,Vigente
437,PERM-438,Misil,Escritura,2015-07-26,2023-08-02,Caducado
438,PERM-439,Parametro,Escritura,2022-03-27,2022-05-14,Caducado
439,PERM-440,Proveedor,Escritura,2012-12-05,2021-10-08,Caducado
440,PERM-441,Personal,Escritura,2020-03-18,2029-05-29,Vigente
441,PERM-442,Roles,Escritura,2019-03-07,2023-07-21,Caducado
442,PERM-443,Pieza,Escritura,2015-01-02,2025-06-20,Vigente
443,PERM-444,Misil,Escritura,2016-12-06,2026-03-03,Vigente
444,PERM-445,Misil,Lectura,2013-09-26,2021-09-19,Caducado
445,PERM-446,Personal,Lectura,2017-12-25,2024-06-10,Vigente
446,PERM-447,Pieza,Escritura,2015-03-07,2025-06-18,Vigente
447,PERM-448,Departamento,Lectura,2020-08-18,2029-04-27,Vigente
448,PERM-449,Personal,Escritura,2020-07-06,2029-05-23,Vigente
449,PERM-450,Componente,Escritura,2019-06-25,2021-09-14,Caducado
450,PERM-451,Departamento,Lectura,2013-12-31,2025-08-12,Vigente
451,PERM-452,Pieza,Lectura,2013-10-16,2028-04-11,Vigente
452,PERM-453,Roles,Escritura,2016-11-18,2023-11-27,Vigente
453,PERM-454,Departamento,Lectura,2018-04-17,2029-08-13,Vigente
454,PERM-455,Departamento,Lectura,2013-01-23,2022-04-05,Caducado
455,PERM-456,Parametro,Lectura,2018-01-27,2020-01-31,Caducado
456,PERM-457,Departamento,Lectura,2013-05-02,2029-01-03,Vigente
457,PERM-458,Parametro,Lectura,2013-01-03,2027-10-01,Vigente
458,PERM-459,Proveedor,Lectura,2015-01-09,2028-05-12,Vigente
459,PERM-460,Permisos,Lectura,2013-09-23,2022-04-25,Caducado
460,PERM-461,Personal,Escritura,2018-11-28,2022-02-01,Caducado
461,PERM-462,Departamento,Lectura,2013-08-06,2026-11-25,Vigente
462,PERM-463,Pieza,Escritura,2017-04-17,2028-04-07,Vigente
463,PERM-464,Proveedor,Lectura,2019-12-02,2027-02-04,Vigente
464,PERM-465,Parametro,Lectura,2017-01-23,2027-05-23,Vigente
465,PERM-466,Personal,Escritura,2014-06-24,2024-08-17,Vigente
466,PERM-467,Misil,Lectura,2020-03-25,2026-08-07,Vigente
467,PERM-468,Departamento,Escritura,2021-08-25,2028-08-04,Vigente
468,PERM-469,Departamento,Escritura,2016-04-22,2029-02-02,Vigente
469,PERM-470,Proveedor,Escritura,2016-01-30,2023-04-04,Caducado
470,PERM-471,Roles,Lectura,2022-06-18,2027-02-18,Vigente
471,PERM-472,Misil,Escritura,2018-07-11,2026-05-30,Vigente
472,PERM-473,Misil,Lectura,2019-05-21,2025-02-25,Vigente
473,PERM-474,Proveedor,Lectura,2020-08-01,2029-10-04,Vigente
474,PERM-475,Misil,Escritura,2014-01-21,2020-09-25,Caducado
475,PERM-476,Proveedor,Lectura,2021-10-17,2028-06-28,Vigente
476,PERM-477,Componente,Lectura,2016-03-27,2025-05-18,Vigente
477,PERM-478,Permisos,Escritura,2019-12-16,2027-01-24,Vigente
478,PERM-479,Permisos,Lectura,2016-07-31,2027-11-25,Vigente
479,PERM-480,Roles,Escritura,2019-02-22,2029-02-02,Vigente
480,PERM-481,Misil,Escritura,2013-12-03,2028-09-02,Vigente
481,PERM-482,Misil,Lectura,2018-11-06,2027-09-06,Vigente
482,PERM-483,Roles,Lectura,2013-09-26,2023-01-10,Caducado
483,PERM-484,Personal,Escritura,2016-06-11,2029-01-19,Vigente
484,PERM-485,Componente,Escritura,2018-07-06,2023-07-24,Caducado
485,PERM-486,Parametro,Lectura,2021-07-18,2023-03-12,Caducado
486,PERM-487,Departamento,Lectura,2021-08-08,2029-12-29,Vigente
487,PERM-488,Permisos,Lectura,2022-06-29,2029-05-29,Vigente
488,PERM-489,Departamento,Lectura,2014-06-13,2021-04-30,Caducado
489,PERM-490,Misil,Lectura,2015-01-30,2029-04-28,Vigente
490,PERM-491,Proveedor,Lectura,2019-08-01,2026-08-28,Vigente
491,PERM-492,Permisos,Escritura,2021-07-02,2026-03-12,Vigente
492,PERM-493,Pieza,Lectura,2014-03-23,2026-06-20,Vigente
493,PERM-494,Parametro,Escritura,2016-10-20,2024-09-25,Vigente
494,PERM-495,Personal,Lectura,2019-05-01,2027-04-20,Vigente
495,PERM-496,Pieza,Escritura,2019-02-22,2022-02-27,Caducado
496,PERM-497,Proveedor,Escritura,2022-06-19,2026-08-31,Vigente
497,PERM-498,Roles,Lectura,2017-08-31,2029-09-17,Vigente
498,PERM-499,Permisos,Escritura,2016-12-12,2021-10-22,Caducado
499,PERM-500,Personal,Lectura,2016-03-11,2027-05-20,Vigente
500,PERM-501,Personal,Escritura,2016-04-18,2029-06-04,Vigente
501,PERM-502,Proveedor,Lectura,2013-09-23,2025-09-21,Vigente
502,PERM-503,Permisos,Lectura,2017-06-07,2020-06-14,Caducado
503,PERM-504,Departamento,Escritura,2014-11-25,2026-07-17,Vigente
504,PERM-505,Componente,Escritura,2022-10-08,2028-04-04,Vigente
505,PERM-506,Parametro,Escritura,2014-04-15,2026-05-07,Vigente
506,PERM-507,Personal,Lectura,2020-08-02,2029-02-10,Vigente
507,PERM-508,Componente,Escritura,2015-10-20,2023-12-12,Vigente
508,PERM-509,Componente,Escritura,2014-09-26,2021-05-07,Caducado
509,PERM-510,Roles,Escritura,2022-01-20,2024-07-24,Vigente
510,PERM-511,Pieza,Lectura,2016-05-18,2027-08-30,Vigente
511,PERM-512,Personal,Lectura,2019-09-18,2029-07-16,Vigente
512,PERM-513,Parametro,Escritura,2016-04-07,2020-03-04,Caducado
513,PERM-514,Pieza,Escritura,2015-11-29,2029-05-31,Vigente
514,PERM-515,Departamento,Escritura,2017-06-08,2026-10-01,Vigente
515,PERM-516,Pieza,Escritura,2020-02-09,2027-03-13,Vigente
516,PERM-517,Roles,Escritura,2018-03-03,2029-11-24,Vigente
517,PERM-518,Pieza,Lectura,2017-07-21,2020-05-01,Caducado
518,PERM-519,Misil,Escritura,2022-03-29,2023-10-26,Caducado
519,PERM-520,Componente,Lectura,2016-07-13,2023-06-17,Caducado
520,PERM-521,Pieza,Lectura,2016-01-18,2029-08-23,Vigente
521,PERM-522,Roles,Lectura,2019-12-10,2020-07-07,Caducado
522,PERM-523,Pieza,Lectura,2020-06-03,2028-01-12,Vigente
523,PERM-524,Permisos,Escritura,2019-06-08,2025-05-08,Vigente
524,PERM-525,Proveedor,Escritura,2018-07-25,2022-01-31,Caducado
525,PERM-526,Proveedor,Escritura,2015-04-06,2027-10-27,Vigente
526,PERM-527,Parametro,Escritura,2016-11-25,2028-05-25,Vigente
527,PERM-528,Permisos,Lectura,2022-09-19,2026-05-15,Vigente
528,PERM-529,Parametro,Escritura,2016-11-18,2028-04-09,Vigente
529,PERM-530,Permisos,Lectura,2014-07-23,2023-01-09,Caducado
530,PERM-531,Pieza,Escritura,2016-01-22,2029-09-19,Vigente
531,PERM-532,Roles,Escritura,2019-10-18,2021-01-03,Caducado
532,PERM-533,Personal,Escritura,2019-10-11,2029-04-22,Vigente
533,PERM-534,Parametro,Escritura,2021-11-17,2025-03-10,Vigente
534,PERM-535,Misil,Escritura,2015-03-08,2021-08-21,Caducado
535,PERM-536,Pieza,Lectura,2021-06-28,2029-07-10,Vigente
536,PERM-537,Personal,Escritura,2014-04-03,2026-12-29,Vigente
537,PERM-538,Pieza,Lectura,2014-03-13,2027-02-16,Vigente
538,PERM-539,Pieza,Lectura,2018-07-06,2022-07-29,Caducado
539,PERM-540,Proveedor,Lectura,2013-12-06,2020-04-23,Caducado
540,PERM-541,Misil,Lectura,2017-03-12,2024-06-12,Vigente
541,PERM-542,Departamento,Lectura,2014-09-07,2029-06-05,Vigente
542,PERM-543,Permisos,Escritura,2015-01-01,2023-06-07,Caducado
543,PERM-544,Pieza,Lectura,2021-08-26,2022-02-17,Caducado
544,PERM-545,Componente,Lectura,2022-05-27,2028-09-15,Vigente
545,PERM-546,Misil,Lectura,2016-11-11,2025-06-07,Vigente
546,PERM-547,Pieza,Escritura,2022-10-18,2025-08-06,Vigente
547,PERM-548,Pieza,Lectura,2020-04-05,2023-02-09,Caducado
548,PERM-549,Departamento,Escritura,2021-10-12,2022-02-17,Caducado
549,PERM-550,Departamento,Lectura,2016-03-04,2025-06-20,Vigente
550,PERM-551,Proveedor,Lectura,2020-07-14,2023-04-10,Caducado
551,PERM-552,Parametro,Lectura,2018-06-20,2027-01-19,Vigente
552,PERM-553,Proveedor,Escritura,2018-11-28,2025-12-16,Vigente
553,PERM-554,Departamento,Lectura,2021-11-08,2028-12-05,Vigente
554,PERM-555,Componente,Escritura,2020-01-31,2027-12-04,Vigente
555,PERM-556,Personal,Lectura,2015-01-12,2026-05-27,Vigente
556,PERM-557,Permisos,Lectura,2020-04-21,2022-01-23,Caducado
557,PERM-558,Personal,Escritura,2021-11-14,2028-03-16,Vigente
558,PERM-559,Misil,Lectura,2015-10-15,2020-05-26,Caducado
559,PERM-560,Personal,Escritura,2015-05-31,2023-07-26,Caducado
560,PERM-561,Misil,Escritura,2013-07-01,2027-10-23,Vigente
561,PERM-562,Roles,Escritura,2014-02-26,2028-04-20,Vigente
562,PERM-563,Departamento,Lectura,2018-04-30,2029-11-28,Vigente
563,PERM-564,Parametro,Escritura,2014-12-08,2022-07-02,Caducado
564,PERM-565,Roles,Escritura,2014-07-24,2020-07-21,Caducado
565,PERM-566,Personal,Escritura,2014-08-05,2021-06-18,Caducado
566,PERM-567,Personal,Escritura,2020-11-19,2028-06-18,Vigente
567,PERM-568,Pieza,Escritura,2018-07-21,2024-10-09,Vigente
568,PERM-569,Componente,Lectura,2012-12-28,2028-10-10,Vigente
569,PERM-570,Personal,Lectura,2014-05-23,2025-12-13,Vigente
570,PERM-571,Permisos,Lectura,2016-01-15,2027-03-31,Vigente
571,PERM-572,Departamento,Lectura,2014-07-09,2021-03-01,Caducado
572,PERM-573,Pieza,Lectura,2015-08-21,2028-02-29,Vigente
573,PERM-574,Parametro,Escritura,2019-12-15,2028-11-04,Vigente
574,PERM-575,Permisos,Escritura,2016-12-02,2022-05-24,Caducado
575,PERM-576,Permisos,Escritura,2020-01-07,2029-06-13,Vigente
576,PERM-577,Misil,Lectura,2015-04-02,2025-02-16,Vigente
577,PERM-578,Permisos,Lectura,2015-08-21,2029-03-28,Vigente
578,PERM-579,Componente,Escritura,2017-07-10,2029-10-18,Vigente
579,PERM-580,Misil,Lectura,2014-09-17,2023-12-17,Vigente
580,PERM-581,Parametro,Escritura,2022-09-30,2024-11-30,Vigente
581,PERM-582,Pieza,Escritura,2020-03-14,2022-06-27,Caducado
582,PERM-583,Misil,Lectura,2018-01-10,2022-01-01,Caducado
583,PERM-584,Permisos,Lectura,2019-08-01,2027-08-03,Vigente
584,PERM-585,Permisos,Lectura,2014-07-31,2027-01-26,Vigente
585,PERM-586,Personal,Lectura,2015-03-05,2023-07-16,Caducado
586,PERM-587,Permisos,Escritura,2021-05-28,2023-11-06,Caducado
587,PERM-588,Departamento,Escritura,2018-03-16,2029-05-09,Vigente
588,PERM-589,Proveedor,Escritura,2018-05-26,2022-12-02,Caducado
589,PERM-590,Parametro,Escritura,2015-04-15,2022-01-15,Caducado
590,PERM-591,Departamento,Escritura,2018-07-22,2024-10-23,Vigente
591,PERM-592,Pieza,Lectura,2022-04-14,2024-08-24,Vigente
592,PERM-593,Parametro,Escritura,2018-02-23,2028-03-03,Vigente
593,PERM-594,Roles,Lectura,2021-06-29,2027-05-01,Vigente
594,PERM-595,Departamento,Escritura,2018-05-31,2021-10-29,Caducado
595,PERM-596,Parametro,Escritura,2013-04-07,2029-12-27,Vigente
596,PERM-597,Departamento,Escritura,2020-12-09,2022-04-01,Caducado
597,PERM-598,Pieza,Escritura,2021-05-01,2022-12-13,Caducado
598,PERM-599,Departamento,Lectura,2016-04-23,2024-04-08,Vigente
599,PERM-600,Departamento,Lectura,2016-05-14,2023-04-01,Caducado
600,PERM-601,Proveedor,Escritura,2020-11-29,2023-08-12,Caducado
601,PERM-602,Pieza,Lectura,2016-09-07,2024-01-01,Vigente
602,PERM-603,Componente,Lectura,2015-01-03,2028-02-29,Vigente
603,PERM-604,Pieza,Escritura,2022-10-16,2024-07-06,Vigente
604,PERM-605,Departamento,Lectura,2013-03-20,2024-12-10,Vigente
605,PERM-606,Proveedor,Escritura,2016-05-08,2025-01-24,Vigente
606,PERM-607,Permisos,Lectura,2015-04-01,2029-01-31,Vigente
607,PERM-608,Roles,Escritura,2018-08-20,2027-08-21,Vigente
608,PERM-609,Proveedor,Escritura,2018-12-05,2023-01-27,Caducado
609,PERM-610,Roles,Escritura,2017-02-12,2027-03-31,Vigente
610,PERM-611,Pieza,Lectura,2013-10-23,2028-07-08,Vigente
611,PERM-612,Roles,Escritura,2014-07-11,2027-01-21,Vigente
612,PERM-613,Departamento,Escritura,2013-08-05,2027-07-21,Vigente
613,PERM-614,Componente,Lectura,2013-09-08,2022-01-10,Caducado
614,PERM-615,Personal,Escritura,2019-10-11,2028-02-27,Vigente
615,PERM-616,Departamento,Lectura,2021-04-04,2029-07-11,Vigente
616,PERM-617,Componente,Escritura,2017-05-08,2028-12-28,Vigente
617,PERM-618,Componente,Escritura,2015-12-20,2023-12-17,Vigente
618,PERM-619,Roles,Lectura,2019-08-01,2027-01-03,Vigente
619,PERM-620,Proveedor,Escritura,2015-09-15,2028-08-29,Vigente
620,PERM-621,Parametro,Escritura,2017-01-18,2021-12-11,Caducado
621,PERM-622,Misil,Lectura,2018-06-11,2021-02-26,Caducado
622,PERM-623,Roles,Escritura,2017-11-23,2023-02-01,Caducado
623,PERM-624,Proveedor,Escritura,2015-04-01,2027-12-26,Vigente
624,PERM-625,Proveedor,Lectura,2019-03-27,2025-05-05,Vigente
625,PERM-626,Personal,Escritura,2022-05-14,2026-12-11,Vigente
626,PERM-627,Personal,Escritura,2015-07-16,2029-11-23,Vigente
627,PERM-628,Personal,Escritura,2013-03-24,2020-05-16,Caducado
628,PERM-629,Misil,Escritura,2015-04-15,2021-11-11,Caducado
629,PERM-630,Personal,Escritura,2015-03-25,2028-06-29,Vigente
630,PERM-631,Personal,Lectura,2020-03-27,2029-03-11,Vigente
631,PERM-632,Proveedor,Escritura,2019-08-09,2029-04-08,Vigente
632,PERM-633,Componente,Escritura,2022-08-31,2028-08-12,Vigente
633,PERM-634,Permisos,Escritura,2013-01-29,2027-03-01,Vigente
634,PERM-635,Roles,Lectura,2013-03-19,2028-11-13,Vigente
635,PERM-636,Personal,Lectura,2019-09-24,2021-07-05,Caducado
636,PERM-637,Parametro,Lectura,2021-05-04,2029-01-28,Vigente
637,PERM-638,Personal,Lectura,2013-11-03,2025-03-28,Vigente
638,PERM-639,Misil,Escritura,2017-04-01,2029-09-18,Vigente
639,PERM-640,Permisos,Escritura,2021-02-28,2023-12-05,Vigente
640,PERM-641,Componente,Lectura,2013-05-10,2027-08-13,Vigente
641,PERM-642,Misil,Escritura,2014-12-05,2025-08-02,Vigente
642,PERM-643,Proveedor,Escritura,2021-09-29,2027-11-13,Vigente
643,PERM-644,Pieza,Lectura,2019-06-04,2024-12-02,Vigente
644,PERM-645,Pieza,Escritura,2021-01-25,2029-01-23,Vigente
645,PERM-646,Personal,Lectura,2016-08-28,2020-10-20,Caducado
646,PERM-647,Proveedor,Lectura,2015-12-07,2020-10-11,Caducado
647,PERM-648,Pieza,Escritura,2015-07-21,2029-05-18,Vigente
648,PERM-649,Personal,Lectura,2019-01-03,2029-06-14,Vigente
649,PERM-650,Permisos,Lectura,2022-06-24,2025-06-07,Vigente
650,PERM-651,Componente,Lectura,2013-12-26,2029-05-03,Vigente
651,PERM-652,Componente,Escritura,2019-09-20,2020-07-17,Caducado
652,PERM-653,Roles,Lectura,2019-04-18,2029-05-05,Vigente
653,PERM-654,Departamento,Escritura,2020-07-29,2028-04-23,Vigente
654,PERM-655,Componente,Escritura,2014-11-28,2028-04-03,Vigente
655,PERM-656,Pieza,Escritura,2019-11-09,2027-04-30,Vigente
656,PERM-657,Roles,Lectura,2022-02-16,2024-12-21,Vigente
657,PERM-658,Permisos,Escritura,2018-03-07,2025-12-13,Vigente
658,PERM-659,Parametro,Lectura,2013-06-09,2023-07-21,Caducado
659,PERM-660,Proveedor,Escritura,2017-08-26,2026-11-20,Vigente
660,PERM-661,Roles,Lectura,2021-12-26,2027-05-25,Vigente
661,PERM-662,Componente,Escritura,2014-12-19,2027-02-11,Vigente
662,PERM-663,Personal,Lectura,2013-05-26,2025-09-16,Vigente
663,PERM-664,Departamento,Escritura,2019-10-06,2022-08-02,Caducado
664,PERM-665,Departamento,Lectura,2016-02-09,2029-10-06,Vigente
665,PERM-666,Proveedor,Lectura,2013-04-04,2021-07-02,Caducado
666,PERM-667,Parametro,Lectura,2020-05-21,2020-06-07,Caducado
667,PERM-668,Departamento,Lectura,2020-06-20,2028-04-13,Vigente
668,PERM-669,Proveedor,Escritura,2020-10-18,2024-06-21,Vigente
669,PERM-670,Personal,Escritura,2021-10-10,2024-08-05,Vigente
670,PERM-671,Departamento,Escritura,2017-03-02,2025-03-02,Vigente
671,PERM-672,Pieza,Escritura,2016-05-11,2027-11-20,Vigente
672,PERM-673,Permisos,Escritura,2020-04-11,2026-04-22,Vigente
673,PERM-674,Parametro,Escritura,2014-05-21,2024-12-14,Vigente
674,PERM-675,Roles,Escritura,2017-02-09,2021-03-12,Caducado
675,PERM-676,Componente,Escritura,2016-01-12,2026-10-01,Vigente
676,PERM-677,Proveedor,Lectura,2014-03-27,2026-10-21,Vigente
677,PERM-678,Misil,Escritura,2014-05-19,2025-12-26,Vigente
678,PERM-679,Personal,Lectura,2018-03-29,2029-03-25,Vigente
679,PERM-680,Parametro,Escritura,2014-02-05,2027-08-18,Vigente
680,PERM-681,Componente,Escritura,2020-08-07,2029-01-28,Vigente
681,PERM-682,Proveedor,Escritura,2016-08-16,2020-12-13,Caducado
682,PERM-683,Roles,Lectura,2022-10-04,2028-11-04,Vigente
683,PERM-684,Proveedor,Escritura,2022-07-06,2027-10-06,Vigente
684,PERM-685,Permisos,Lectura,2021-01-30,2024-01-28,Vigente
685,PERM-686,Componente,Escritura,2022-08-02,2027-06-19,Vigente
686,PERM-687,Misil,Escritura,2013-11-07,2023-01-14,Caducado
687,PERM-688,Pieza,Escritura,2021-05-27,2027-06-12,Vigente
688,PERM-689,Permisos,Escritura,2020-06-15,2023-07-25,Caducado
689,PERM-690,Componente,Escritura,2019-08-26,2029-09-01,Vigente
690,PERM-691,Proveedor,Escritura,2013-03-03,2028-03-15,Vigente
691,PERM-692,Roles,Escritura,2015-10-10,2025-03-08,Vigente
692,PERM-693,Pieza,Lectura,2016-10-22,2027-01-28,Vigente
693,PERM-694,Pieza,Escritura,2021-12-12,2029-12-29,Vigente
694,PERM-695,Misil,Escritura,2016-06-23,2023-07-11,Caducado
695,PERM-696,Pieza,Lectura,2018-01-27,2021-02-23,Caducado
696,PERM-697,Personal,Lectura,2015-09-20,2023-08-16,Caducado
697,PERM-698,Componente,Lectura,2021-07-26,2021-10-12,Caducado
698,PERM-699,Pieza,Escritura,2021-06-07,2024-11-22,Vigente
699,PERM-700,Pieza,Lectura,2021-09-22,2027-04-28,Vigente
700,PERM-701,Parametro,Escritura,2013-01-08,2029-07-07,Vigente
701,PERM-702,Componente,Escritura,2017-06-14,2026-08-04,Vigente
702,PERM-703,Roles,Escritura,2021-10-30,2023-09-30,Caducado
703,PERM-704,Misil,Lectura,2015-12-12,2023-08-30,Caducado
704,PERM-705,Parametro,Lectura,2018-07-22,2029-12-03,Vigente
705,PERM-706,Componente,Lectura,2016-07-11,2023-03-10,Caducado
706,PERM-707,Roles,Escritura,2022-02-10,2023-09-11,Caducado
707,PERM-708,Misil,Lectura,2014-06-17,2025-01-05,Vigente
708,PERM-709,Departamento,Escritura,2014-06-21,2028-01-14,Vigente
709,PERM-710,Parametro,Escritura,2016-11-07,2025-07-20,Vigente
710,PERM-711,Departamento,Escritura,2019-02-01,2024-10-29,Vigente
711,PERM-712,Pieza,Escritura,2015-01-20,2029-07-05,Vigente
712,PERM-713,Misil,Lectura,2022-07-15,2025-12-03,Vigente
713,PERM-714,Pieza,Lectura,2019-09-04,2021-07-06,Caducado
714,PERM-715,Pieza,Escritura,2018-11-09,2028-10-06,Vigente
715,PERM-716,Roles,Lectura,2019-06-01,2024-07-27,Vigente
716,PERM-717,Proveedor,Escritura,2019-06-27,2021-05-10,Caducado
717,PERM-718,Parametro,Escritura,2019-07-27,2025-08-13,Vigente
718,PERM-719,Misil,Lectura,2017-12-13,2022-01-10,Caducado
719,PERM-720,Permisos,Escritura,2017-04-23,2027-11-14,Vigente
720,PERM-721,Personal,Escritura,2015-01-05,2020-08-03,Caducado
721,PERM-722,Roles,Lectura,2020-09-03,2026-05-25,Vigente
722,PERM-723,Proveedor,Lectura,2014-05-07,2028-02-28,Vigente
723,PERM-724,Personal,Escritura,2021-04-23,2021-11-06,Caducado
724,PERM-725,Misil,Escritura,2019-06-14,2027-09-04,Vigente
