,IdPieza,Nombre,Tipo,Cantidad,Fecha_fabrica
484,PZ-485,Tarjeta PCB,Electronico,85,2017-10-30
485,PZ-486,OS-B,Software,100,2018-04-24
486,PZ-487,system-A,Software,23,2021-08-23
487,PZ-488,Antena-BOS-A,Electronico,6,2019-01-26
488,PZ-489,Plancha kevlar,Mecanico,25,2018-09-21
489,PZ-490,Procesadores,Electronico,67,2020-10-24
490,PZ-491,Antena-BOS-A,Electronico,93,2019-11-22
491,PZ-492,system-B,Software,77,2018-08-07
492,PZ-493,Antena-BOS-A,Electronico,67,2019-05-22
493,PZ-494,Plancha kevlar,Mecanico,11,2015-05-26
494,PZ-495,combustible-C,Quimico,88,2020-12-04
495,PZ-496,Plancha kevlar,Mecanico,13,2013-08-24
496,PZ-497,Plancha aluminio,Mecanico,7,2020-01-20
497,PZ-498,combustible-A,Quimico,79,2019-06-01
498,PZ-499,combustible-C,Quimico,36,2018-10-15
499,PZ-500,tornillo-B,Mecanico,29,2017-11-05
500,PZ-501,system-B,Software,61,2020-09-20
501,PZ-502,tornillo-A,Mecanico,97,2020-05-22
502,PZ-503,Tarjeta PCB,Electronico,48,2013-03-16
503,PZ-504,Plancha kevlar,Mecanico,74,2015-01-31
504,PZ-505,Tarjeta PCB,Electronico,19,2013-06-24
505,PZ-506,Procesadores,Electronico,24,2021-03-06
506,PZ-507,combustible-C,Quimico,16,2021-11-28
507,PZ-508,Plancha kevlar,Mecanico,37,2021-05-12
508,PZ-509,tornillo-A,Mecanico,30,2017-07-25
509,PZ-510,Plancha kevlar,Mecanico,21,2016-06-11
510,PZ-511,Plancha kevlar,Mecanico,29,2021-12-17
511,PZ-512,Antena-A,Electronico,9,2014-11-27
512,PZ-513,Panel solar,Electronico,42,2020-08-04
513,PZ-514,Antena-A,Electronico,26,2018-09-24
514,PZ-515,tornillo-A,Mecanico,32,2015-11-29
515,PZ-516,tornillo-A,Mecanico,20,2016-10-23
516,PZ-517,Plancha kevlar,Mecanico,78,2018-02-13
517,PZ-518,Antena-A,Electronico,42,2022-07-20
518,PZ-519,OS-B,Software,18,2014-11-13
519,PZ-520,Tarjeta PCB,Electronico,29,2014-03-30
520,PZ-521,tornillo-B,Mecanico,3,2020-09-12
521,PZ-522,Tarjeta PCB,Electronico,93,2017-04-04
522,PZ-523,Sensor-B,Electronico,39,2022-01-13
523,PZ-524,Procesadores,Electronico,24,2020-11-02
524,PZ-525,combustible-B,Quimico,70,2015-02-23
525,PZ-526,Plancha aluminio,Mecanico,57,2018-03-22
526,PZ-527,Plancha aluminio,Mecanico,73,2022-11-03
527,PZ-528,Plancha acero,Mecanico,80,2017-07-22
528,PZ-529,Plancha acero,Mecanico,94,2017-03-13
529,PZ-530,Plancha kevlar,Mecanico,69,2017-08-14
530,PZ-531,Sensor-C,Electronico,72,2016-02-26
531,PZ-532,Antena-A,Electronico,2,2019-10-17
532,PZ-533,tornillo-A,Mecanico,8,2022-10-12
533,PZ-534,combustible-B,Quimico,30,2015-11-09
534,PZ-535,Antena-A,Electronico,19,2019-05-29
535,PZ-536,system-A,Software,85,2020-06-18
536,PZ-537,OS-B,Software,63,2019-08-12
537,PZ-538,Plancha acero,Mecanico,1,2014-05-15
538,PZ-539,combustible-A,Quimico,37,2015-08-12
539,PZ-540,Sensor-B,Electronico,96,2015-08-17
540,PZ-541,Plancha kevlar,Mecanico,87,2013-12-06
541,PZ-542,Sensor-B,Electronico,29,2013-07-05
542,PZ-543,tornillo-A,Mecanico,13,2022-06-03
543,PZ-544,combustible-B,Quimico,73,2016-06-28
544,PZ-545,Plancha aluminio,Mecanico,94,2020-05-12
545,PZ-546,combustible-A,Quimico,58,2021-01-27
546,PZ-547,Plancha acero,Mecanico,38,2017-12-29
547,PZ-548,system-B,Software,42,2014-04-22
548,PZ-549,combustible-B,Quimico,66,2015-01-17
549,PZ-550,Panel solar,Electronico,100,2013-08-08
550,PZ-551,Sensor-A,Electronico,47,2022-09-01
551,PZ-552,Sensor-C,Electronico,37,2016-01-29
552,PZ-553,system-B,Software,34,2015-09-02
553,PZ-554,Panel solar,Electronico,76,2018-03-29
554,PZ-555,Sensor-B,Electronico,4,2016-07-21
555,PZ-556,combustible-B,Quimico,2,2021-05-06
556,PZ-557,Sensor-A,Electronico,9,2017-01-06
557,PZ-558,combustible-C,Quimico,47,2021-01-01
558,PZ-559,system-A,Software,9,2012-12-21
559,PZ-560,Sensor-B,Electronico,21,2021-09-21
560,PZ-561,Panel solar,Electronico,69,2016-09-18
561,PZ-562,Sensor-A,Electronico,35,2021-01-18
562,PZ-563,Sensor-A,Electronico,31,2022-04-05
563,PZ-564,combustible-B,Quimico,18,2020-05-11
564,PZ-565,Plancha acero,Mecanico,8,2019-03-18
565,PZ-566,Tarjeta PCB,Electronico,10,2021-10-02
566,PZ-567,Sensor-C,Electronico,86,2019-06-26
567,PZ-568,Plancha acero,Mecanico,46,2017-11-02
568,PZ-569,OS-B,Software,11,2015-06-14
569,PZ-570,Plancha acero,Mecanico,5,2021-02-01
570,PZ-571,Plancha kevlar,Mecanico,95,2017-11-19
571,PZ-572,Plancha aluminio,Mecanico,35,2018-05-05
572,PZ-573,tornillo-A,Mecanico,57,2021-05-31
573,PZ-574,OS-B,Software,31,2014-03-21
574,PZ-575,Plancha acero,Mecanico,16,2017-10-17
575,PZ-576,Sensor-C,Electronico,33,2015-06-02
576,PZ-577,tornillo-A,Mecanico,68,2022-10-13
577,PZ-578,Procesadores,Electronico,66,2018-05-21
578,PZ-579,Antena-BOS-A,Electronico,63,2015-11-03
579,PZ-580,Plancha kevlar,Mecanico,87,2016-12-31
580,PZ-581,tornillo-A,Mecanico,29,2012-12-10
581,PZ-582,Panel solar,Electronico,17,2017-11-16
582,PZ-583,Antena-A,Electronico,43,2014-12-18
583,PZ-584,tornillo-A,Mecanico,42,2015-09-03
584,PZ-585,Plancha aluminio,Mecanico,91,2020-01-11
585,PZ-586,system-B,Software,32,2016-07-25
586,PZ-587,system-B,Software,68,2020-03-09
587,PZ-588,OS-B,Software,22,2017-03-07
588,PZ-589,Plancha kevlar,Mecanico,96,2017-06-01
589,PZ-590,Sensor-B,Electronico,16,2015-01-20
590,PZ-591,Antena-BOS-A,Electronico,98,2012-11-26
591,PZ-592,Sensor-A,Electronico,12,2021-12-05
592,PZ-593,tornillo-B,Mecanico,95,2020-05-10
593,PZ-594,Procesadores,Electronico,47,2021-01-21
594,PZ-595,Plancha kevlar,Mecanico,44,2014-01-04
595,PZ-596,Tarjeta PCB,Electronico,35,2015-09-06
596,PZ-597,combustible-B,Quimico,97,2017-02-21
597,PZ-598,Antena-A,Electronico,89,2014-04-04
598,PZ-599,tornillo-B,Mecanico,93,2013-08-13
599,PZ-600,Sensor-C,Electronico,22,2014-09-03
600,PZ-601,combustible-B,Quimico,33,2022-01-19
601,PZ-602,Plancha aluminio,Mecanico,60,2021-12-19
602,PZ-603,system-A,Software,37,2016-05-28
603,PZ-604,OS-B,Software,77,2014-05-27
604,PZ-605,Tarjeta PCB,Electronico,96,2016-01-07
605,PZ-606,Antena-BOS-A,Electronico,45,2017-08-23
606,PZ-607,Sensor-B,Electronico,72,2013-06-12
607,PZ-608,Tarjeta PCB,Electronico,38,2014-07-06
608,PZ-609,combustible-A,Quimico,54,2020-10-28
609,PZ-610,Sensor-A,Electronico,5,2019-10-24
610,PZ-611,Tarjeta PCB,Electronico,86,2015-03-10
611,PZ-612,Antena-BOS-A,Electronico,93,2014-04-12
612,PZ-613,Plancha acero,Mecanico,66,2015-07-28
613,PZ-614,combustible-C,Quimico,9,2019-04-07
614,PZ-615,tornillo-B,Mecanico,54,2014-12-26
615,PZ-616,tornillo-A,Mecanico,96,2019-03-28
616,PZ-617,Antena-A,Electronico,7,2020-08-01
617,PZ-618,OS-B,Software,63,2016-09-01
618,PZ-619,Plancha aluminio,Mecanico,98,2021-05-01
619,PZ-620,tornillo-A,Mecanico,72,2015-02-11
620,PZ-621,combustible-B,Quimico,15,2022-08-10
621,PZ-622,combustible-A,Quimico,83,2016-07-20
622,PZ-623,tornillo-A,Mecanico,6,2013-07-30
623,PZ-624,system-A,Software,20,2020-02-02
624,PZ-625,tornillo-A,Mecanico,39,2020-12-11
625,PZ-626,Plancha kevlar,Mecanico,54,2013-10-31
626,PZ-627,system-B,Software,53,2017-01-22
627,PZ-628,tornillo-A,Mecanico,76,2015-07-06
628,PZ-629,Sensor-C,Electronico,25,2016-02-15
629,PZ-630,Sensor-A,Electronico,80,2019-09-04
630,PZ-631,combustible-A,Quimico,95,2020-09-26
631,PZ-632,Plancha kevlar,Mecanico,6,2018-06-16
632,PZ-633,Antena-BOS-A,Electronico,34,2016-06-21
633,PZ-634,system-A,Software,13,2015-02-26
634,PZ-635,Sensor-B,Electronico,15,2017-09-10
635,PZ-636,Panel solar,Electronico,86,2015-07-01
636,PZ-637,combustible-C,Quimico,40,2014-12-09
637,PZ-638,Panel solar,Electronico,2,2022-06-18
638,PZ-639,Antena-BOS-A,Electronico,7,2018-10-07
639,PZ-640,combustible-C,Quimico,72,2014-01-24
640,PZ-641,tornillo-B,Mecanico,40,2019-02-17
641,PZ-642,tornillo-B,Mecanico,74,2013-11-23
642,PZ-643,tornillo-A,Mecanico,35,2017-01-29
643,PZ-644,Tarjeta PCB,Electronico,54,2019-10-13
644,PZ-645,tornillo-B,Mecanico,16,2022-04-25
645,PZ-646,Panel solar,Electronico,5,2016-01-07
646,PZ-647,tornillo-B,Mecanico,90,2012-11-28
647,PZ-648,Sensor-B,Electronico,44,2017-04-30
648,PZ-649,Sensor-B,Electronico,57,2015-11-17
649,PZ-650,Antena-BOS-A,Electronico,6,2018-06-22
650,PZ-651,Plancha aluminio,Mecanico,63,2018-12-30
651,PZ-652,tornillo-B,Mecanico,28,2013-10-30
652,PZ-653,system-A,Software,92,2015-09-16
653,PZ-654,combustible-C,Quimico,2,2022-07-10
654,PZ-655,combustible-A,Quimico,29,2014-09-16
655,PZ-656,system-B,Software,23,2015-05-07
656,PZ-657,tornillo-B,Mecanico,8,2020-12-16
657,PZ-658,Plancha aluminio,Mecanico,65,2020-05-09
658,PZ-659,Antena-BOS-A,Electronico,68,2021-04-01
659,PZ-660,combustible-A,Quimico,29,2015-01-01
660,PZ-661,tornillo-A,Mecanico,25,2019-08-09
661,PZ-662,system-A,Software,15,2013-08-10
662,PZ-663,Sensor-B,Electronico,13,2019-11-15
663,PZ-664,Procesadores,Electronico,11,2016-07-04
664,PZ-665,Tarjeta PCB,Electronico,9,2016-12-23
665,PZ-666,combustible-C,Quimico,54,2018-02-06
666,PZ-667,system-A,Software,75,2014-05-03
667,PZ-668,Plancha aluminio,Mecanico,86,2022-01-17
668,PZ-669,Plancha aluminio,Mecanico,36,2018-08-28
669,PZ-670,combustible-C,Quimico,6,2021-10-27
670,PZ-671,Sensor-A,Electronico,15,2016-01-13
671,PZ-672,Procesadores,Electronico,19,2017-02-04
672,PZ-673,Sensor-A,Electronico,24,2019-11-25
673,PZ-674,Plancha aluminio,Mecanico,29,2022-03-12
674,PZ-675,Antena-A,Electronico,22,2014-10-04
675,PZ-676,Procesadores,Electronico,54,2015-09-16
676,PZ-677,Sensor-C,Electronico,60,2021-05-28
677,PZ-678,Antena-A,Electronico,74,2019-03-06
678,PZ-679,combustible-B,Quimico,28,2018-06-16
679,PZ-680,Plancha acero,Mecanico,92,2013-02-11
680,PZ-681,Plancha acero,Mecanico,82,2019-10-29
681,PZ-682,Plancha acero,Mecanico,56,2021-06-06
682,PZ-683,combustible-B,Quimico,55,2022-08-24
683,PZ-684,Sensor-B,Electronico,74,2013-04-18
684,PZ-685,Sensor-C,Electronico,66,2013-08-21
685,PZ-686,Plancha aluminio,Mecanico,77,2018-06-22
686,PZ-687,Antena-BOS-A,Electronico,96,2021-06-13
687,PZ-688,Antena-BOS-A,Electronico,55,2016-12-05
688,PZ-689,Sensor-B,Electronico,68,2017-05-12
689,PZ-690,Sensor-B,Electronico,47,2018-07-09
690,PZ-691,Plancha kevlar,Mecanico,73,2018-11-07
691,PZ-692,combustible-A,Quimico,87,2018-12-06
692,PZ-693,Plancha acero,Mecanico,93,2016-02-17
693,PZ-694,combustible-C,Quimico,66,2018-04-29
694,PZ-695,Panel solar,Electronico,30,2022-10-17
695,PZ-696,Plancha acero,Mecanico,47,2019-07-07
696,PZ-697,Procesadores,Electronico,94,2017-07-17
697,PZ-698,Sensor-B,Electronico,2,2020-01-13
698,PZ-699,Antena-A,Electronico,4,2018-04-12
699,PZ-700,Antena-BOS-A,Electronico,63,2013-02-19
700,PZ-701,tornillo-A,Mecanico,16,2016-01-02
701,PZ-702,OS-B,Software,59,2014-08-09
702,PZ-703,system-B,Software,80,2019-01-10
703,PZ-704,OS-B,Software,59,2022-02-26
704,PZ-705,Tarjeta PCB,Electronico,12,2014-07-19
705,PZ-706,Tarjeta PCB,Electronico,33,2018-10-23
706,PZ-707,system-B,Software,1,2016-09-03
707,PZ-708,combustible-B,Quimico,4,2020-11-09
708,PZ-709,system-A,Software,19,2020-05-23
709,PZ-710,Sensor-A,Electronico,55,2020-08-23
710,PZ-711,combustible-B,Quimico,1,2014-04-23
711,PZ-712,Tarjeta PCB,Electronico,94,2015-04-26
712,PZ-713,combustible-A,Quimico,82,2021-05-03
713,PZ-714,Plancha aluminio,Mecanico,25,2020-05-11
714,PZ-715,combustible-C,Quimico,78,2020-03-25
715,PZ-716,Sensor-A,Electronico,5,2016-01-03
716,PZ-717,Panel solar,Electronico,32,2022-01-27
717,PZ-718,tornillo-A,Mecanico,42,2015-09-02
718,PZ-719,Plancha aluminio,Mecanico,54,2016-03-31
719,PZ-720,Antena-A,Electronico,32,2021-07-19
720,PZ-721,Sensor-C,Electronico,73,2016-02-03
721,PZ-722,Sensor-A,Electronico,100,2015-04-15
722,PZ-723,combustible-A,Quimico,68,2012-12-05
723,PZ-724,Antena-A,Electronico,39,2022-05-02
724,PZ-725,Sensor-C,Electronico,16,2015-03-06
725,PZ-726,Sensor-C,Electronico,47,2019-08-15
726,PZ-727,Plancha kevlar,Mecanico,31,2015-05-10
727,PZ-728,system-A,Software,5,2020-03-06
728,PZ-729,tornillo-B,Mecanico,97,2016-08-22
729,PZ-730,Sensor-B,Electronico,15,2017-05-22
730,PZ-731,Sensor-B,Electronico,63,2015-01-11
731,PZ-732,OS-B,Software,61,2013-04-23
732,PZ-733,Plancha acero,Mecanico,52,2016-12-26
733,PZ-734,Plancha aluminio,Mecanico,83,2021-03-03
734,PZ-735,Tarjeta PCB,Electronico,65,2015-07-31
735,PZ-736,combustible-B,Quimico,79,2019-05-15
736,PZ-737,Plancha aluminio,Mecanico,58,2021-12-02
737,PZ-738,OS-B,Software,98,2014-02-21
738,PZ-739,combustible-C,Quimico,3,2020-02-22
739,PZ-740,Sensor-B,Electronico,39,2017-06-07
740,PZ-741,Tarjeta PCB,Electronico,85,2013-10-12
741,PZ-742,Antena-BOS-A,Electronico,65,2014-08-25
742,PZ-743,tornillo-A,Mecanico,70,2017-08-02
743,PZ-744,Antena-A,Electronico,66,2021-08-11
744,PZ-745,Plancha acero,Mecanico,8,2016-12-16
745,PZ-746,system-A,Software,40,2020-07-05
746,PZ-747,combustible-C,Quimico,6,2016-01-22
747,PZ-748,tornillo-B,Mecanico,71,2019-06-30
748,PZ-749,Sensor-C,Electronico,47,2014-04-30
749,PZ-750,Antena-BOS-A,Electronico,26,2019-03-30
750,PZ-751,Antena-BOS-A,Electronico,24,2017-06-22
751,PZ-752,Procesadores,Electronico,83,2016-11-28
752,PZ-753,Plancha kevlar,Mecanico,89,2017-11-05
753,PZ-754,Tarjeta PCB,Electronico,83,2015-07-20
754,PZ-755,Antena-A,Electronico,17,2022-07-03
755,PZ-756,combustible-B,Quimico,77,2013-12-23
756,PZ-757,Procesadores,Electronico,83,2019-01-08
757,PZ-758,Plancha kevlar,Mecanico,21,2013-03-19
758,PZ-759,Sensor-A,Electronico,52,2015-05-09
759,PZ-760,Antena-A,Electronico,79,2020-05-07
760,PZ-761,Sensor-B,Electronico,88,2022-09-19
761,PZ-762,Panel solar,Electronico,72,2014-01-08
762,PZ-763,tornillo-B,Mecanico,68,2016-10-07
763,PZ-764,system-A,Software,71,2022-06-24
764,PZ-765,Sensor-B,Electronico,5,2022-07-02
765,PZ-766,Sensor-A,Electronico,91,2020-12-30
766,PZ-767,Sensor-A,Electronico,13,2022-07-11
767,PZ-768,Panel solar,Electronico,33,2014-06-26
768,PZ-769,combustible-B,Quimico,84,2019-12-21
769,PZ-770,system-A,Software,79,2022-03-30
770,PZ-771,combustible-B,Quimico,40,2015-07-03
771,PZ-772,Sensor-A,Electronico,37,2016-05-15
772,PZ-773,Sensor-B,Electronico,10,2014-05-14
773,PZ-774,Sensor-B,Electronico,13,2018-10-25
774,PZ-775,Antena-BOS-A,Electronico,54,2019-08-27
775,PZ-776,Plancha kevlar,Mecanico,95,2019-08-24
776,PZ-777,combustible-A,Quimico,54,2018-08-31
777,PZ-778,Sensor-C,Electronico,40,2016-05-30
778,PZ-779,Plancha kevlar,Mecanico,97,2020-01-09
779,PZ-780,Sensor-C,Electronico,13,2020-10-17
780,PZ-781,Sensor-C,Electronico,28,2020-02-22
781,PZ-782,system-B,Software,95,2019-08-18
782,PZ-783,Sensor-C,Electronico,45,2014-11-27
783,PZ-784,system-B,Software,9,2014-05-24
784,PZ-785,OS-B,Software,1,2018-09-28
785,PZ-786,Tarjeta PCB,Electronico,28,2016-03-06
786,PZ-787,Sensor-B,Electronico,86,2019-08-12
787,PZ-788,combustible-B,Quimico,98,2016-08-11
788,PZ-789,combustible-C,Quimico,15,2015-06-02
789,PZ-790,Sensor-C,Electronico,73,2019-06-24
790,PZ-791,system-B,Software,65,2020-03-28
791,PZ-792,Sensor-B,Electronico,17,2019-08-04
792,PZ-793,Antena-BOS-A,Electronico,38,2021-07-31
793,PZ-794,combustible-B,Quimico,57,2021-12-24
794,PZ-795,Antena-BOS-A,Electronico,7,2018-06-02
795,PZ-796,Tarjeta PCB,Electronico,53,2014-06-17
796,PZ-797,Antena-A,Electronico,4,2016-07-15
797,PZ-798,OS-B,Software,55,2021-02-12
798,PZ-799,Plancha aluminio,Mecanico,37,2016-09-07
799,PZ-800,system-B,Software,77,2013-07-02
800,PZ-801,Panel solar,Electronico,2,2021-02-21
801,PZ-802,system-B,Software,90,2013-09-21
802,PZ-803,tornillo-B,Mecanico,37,2014-02-02
803,PZ-804,Tarjeta PCB,Electronico,56,2020-03-01
804,PZ-805,Tarjeta PCB,Electronico,46,2016-05-02
805,PZ-806,Panel solar,Electronico,44,2014-10-14
806,PZ-807,Sensor-C,Electronico,44,2017-01-28
807,PZ-808,Plancha kevlar,Mecanico,75,2021-08-21
808,PZ-809,Sensor-A,Electronico,5,2022-09-27
809,PZ-810,Procesadores,Electronico,25,2022-01-18
810,PZ-811,Procesadores,Electronico,30,2014-10-30
811,PZ-812,system-A,Software,37,2021-08-06
812,PZ-813,combustible-B,Quimico,31,2013-04-24
813,PZ-814,tornillo-A,Mecanico,32,2021-02-12
814,PZ-815,tornillo-B,Mecanico,69,2016-03-09
815,PZ-816,Panel solar,Electronico,68,2016-03-09
816,PZ-817,combustible-B,Quimico,4,2022-01-04
817,PZ-818,tornillo-B,Mecanico,21,2019-03-31
818,PZ-819,Sensor-A,Electronico,20,2015-07-06
819,PZ-820,Sensor-A,Electronico,50,2016-06-22
820,PZ-821,Antena-A,Electronico,99,2012-12-09
821,PZ-822,Sensor-A,Electronico,42,2021-03-19
822,PZ-823,tornillo-A,Mecanico,19,2021-07-30
823,PZ-824,tornillo-B,Mecanico,17,2016-04-12
824,PZ-825,system-B,Software,37,2018-10-19
825,PZ-826,system-B,Software,71,2020-04-28
826,PZ-827,Antena-A,Electronico,88,2019-07-11
827,PZ-828,Panel solar,Electronico,72,2018-12-23
828,PZ-829,system-A,Software,1,2018-12-09
829,PZ-830,Procesadores,Electronico,90,2016-07-21
830,PZ-831,Tarjeta PCB,Electronico,12,2021-05-29
831,PZ-832,Plancha acero,Mecanico,15,2014-09-18
832,PZ-833,combustible-B,Quimico,31,2013-08-20
833,PZ-834,tornillo-A,Mecanico,64,2019-12-21
834,PZ-835,combustible-B,Quimico,19,2022-04-19
835,PZ-836,system-A,Software,1,2015-04-01
836,PZ-837,Tarjeta PCB,Electronico,31,2016-04-30
837,PZ-838,Plancha acero,Mecanico,47,2014-07-07
838,PZ-839,Sensor-C,Electronico,68,2017-09-13
839,PZ-840,system-B,Software,2,2013-12-14
840,PZ-841,Sensor-A,Electronico,82,2021-11-07
841,PZ-842,combustible-B,Quimico,39,2019-08-23
842,PZ-843,Sensor-B,Electronico,67,2013-09-15
843,PZ-844,OS-B,Software,23,2019-10-10
844,PZ-845,system-B,Software,75,2017-06-29
845,PZ-846,Antena-A,Electronico,31,2022-03-23
846,PZ-847,Procesadores,Electronico,65,2017-02-08
847,PZ-848,combustible-A,Quimico,66,2021-06-14
848,PZ-849,Sensor-C,Electronico,65,2018-08-25
849,PZ-850,combustible-C,Quimico,3,2020-03-24
850,PZ-851,Sensor-C,Electronico,16,2015-08-10
851,PZ-852,Procesadores,Electronico,88,2014-07-24
852,PZ-853,tornillo-A,Mecanico,31,2014-11-17
853,PZ-854,combustible-A,Quimico,20,2017-11-04
854,PZ-855,Sensor-A,Electronico,6,2017-09-16
855,PZ-856,combustible-A,Quimico,13,2018-05-29
856,PZ-857,tornillo-B,Mecanico,8,2016-01-31
857,PZ-858,Plancha acero,Mecanico,100,2018-11-21
858,PZ-859,Sensor-B,Electronico,74,2013-02-23
859,PZ-860,tornillo-A,Mecanico,18,2018-03-15
860,PZ-861,tornillo-B,Mecanico,53,2013-12-27
861,PZ-862,Plancha kevlar,Mecanico,89,2015-12-12
862,PZ-863,combustible-C,Quimico,14,2018-07-07
863,PZ-864,Procesadores,Electronico,22,2013-06-16
864,PZ-865,Sensor-C,Electronico,94,2020-02-20
865,PZ-866,Sensor-B,Electronico,63,2019-11-02
866,PZ-867,tornillo-B,Mecanico,72,2013-01-22
867,PZ-868,Panel solar,Electronico,19,2020-06-07
868,PZ-869,Antena-BOS-A,Electronico,17,2020-01-27
869,PZ-870,Plancha acero,Mecanico,98,2017-08-22
870,PZ-871,combustible-C,Quimico,83,2014-10-26
871,PZ-872,Plancha kevlar,Mecanico,32,2014-02-23
872,PZ-873,tornillo-B,Mecanico,38,2022-05-10
873,PZ-874,Tarjeta PCB,Electronico,1,2013-01-28
874,PZ-875,Panel solar,Electronico,97,2018-03-15
875,PZ-876,Sensor-A,Electronico,27,2022-08-25
876,PZ-877,Sensor-A,Electronico,80,2022-07-10
877,PZ-878,system-B,Software,55,2018-05-20
878,PZ-879,system-A,Software,3,2014-02-28
879,PZ-880,Procesadores,Electronico,23,2018-12-03
880,PZ-881,Plancha acero,Mecanico,64,2015-11-23
881,PZ-882,OS-B,Software,8,2018-09-10
882,PZ-883,tornillo-A,Mecanico,25,2018-01-17
883,PZ-884,Antena-BOS-A,Electronico,15,2020-04-17
884,PZ-885,Sensor-B,Electronico,9,2021-12-11
885,PZ-886,Plancha kevlar,Mecanico,76,2018-03-07
886,PZ-887,OS-B,Software,93,2018-09-09
887,PZ-888,Plancha acero,Mecanico,14,2019-02-09
888,PZ-889,tornillo-A,Mecanico,54,2019-07-25
889,PZ-890,Antena-A,Electronico,13,2020-01-29
890,PZ-891,system-A,Software,23,2016-10-29
891,PZ-892,Plancha kevlar,Mecanico,77,2017-06-16
892,PZ-893,system-B,Software,26,2017-12-06
893,PZ-894,combustible-A,Quimico,60,2016-06-27
894,PZ-895,tornillo-B,Mecanico,34,2022-03-27
895,PZ-896,combustible-A,Quimico,62,2020-10-23
896,PZ-897,tornillo-A,Mecanico,54,2019-10-01
897,PZ-898,tornillo-B,Mecanico,61,2017-01-09
898,PZ-899,combustible-A,Quimico,49,2014-09-22
899,PZ-900,combustible-A,Quimico,91,2017-10-22
900,PZ-901,system-A,Software,92,2018-09-04
901,PZ-902,Procesadores,Electronico,21,2014-10-07
902,PZ-903,tornillo-A,Mecanico,98,2016-01-01
903,PZ-904,tornillo-B,Mecanico,4,2013-10-14
904,PZ-905,Sensor-A,Electronico,19,2015-04-22
905,PZ-906,Plancha aluminio,Mecanico,66,2020-08-28
906,PZ-907,Sensor-B,Electronico,43,2018-12-18
907,PZ-908,Procesadores,Electronico,15,2017-03-04
908,PZ-909,Tarjeta PCB,Electronico,68,2018-01-09
909,PZ-910,Plancha aluminio,Mecanico,41,2018-07-10
910,PZ-911,Plancha acero,Mecanico,46,2016-10-21
911,PZ-912,Plancha aluminio,Mecanico,78,2014-08-02
912,PZ-913,Panel solar,Electronico,5,2013-08-03
913,PZ-914,combustible-C,Quimico,5,2015-09-05
914,PZ-915,tornillo-A,Mecanico,58,2014-02-01
915,PZ-916,Antena-A,Electronico,76,2020-02-21
916,PZ-917,system-B,Software,53,2019-04-02
917,PZ-918,OS-B,Software,88,2016-05-01
918,PZ-919,combustible-B,Quimico,91,2018-06-17
919,PZ-920,Plancha acero,Mecanico,2,2021-12-07
920,PZ-921,Plancha aluminio,Mecanico,88,2015-07-16
921,PZ-922,Tarjeta PCB,Electronico,10,2021-05-30
922,PZ-923,combustible-B,Quimico,73,2015-09-23
923,PZ-924,Sensor-A,Electronico,75,2014-04-09
924,PZ-925,OS-B,Software,98,2014-01-21
925,PZ-926,combustible-A,Quimico,16,2013-09-19
926,PZ-927,OS-B,Software,14,2020-09-28
927,PZ-928,Antena-A,Electronico,91,2022-02-10
928,PZ-929,Plancha kevlar,Mecanico,38,2021-01-23
929,PZ-930,Procesadores,Electronico,96,2019-12-12
930,PZ-931,Sensor-A,Electronico,79,2019-07-03
931,PZ-932,tornillo-A,Mecanico,58,2022-01-20
932,PZ-933,OS-B,Software,44,2022-10-30
933,PZ-934,combustible-C,Quimico,54,2022-07-02
934,PZ-935,Panel solar,Electronico,5,2021-10-22
935,PZ-936,Antena-BOS-A,Electronico,17,2021-09-14
936,PZ-937,system-A,Software,71,2015-04-10
937,PZ-938,tornillo-A,Mecanico,65,2014-06-17
938,PZ-939,Procesadores,Electronico,64,2018-09-25
939,PZ-940,Plancha aluminio,Mecanico,61,2015-02-26
940,PZ-941,Sensor-A,Electronico,6,2016-09-12
941,PZ-942,Procesadores,Electronico,24,2013-02-05
942,PZ-943,tornillo-A,Mecanico,30,2018-10-09
943,PZ-944,combustible-C,Quimico,3,2017-07-20
944,PZ-945,Antena-BOS-A,Electronico,91,2016-10-10
945,PZ-946,system-A,Software,74,2020-12-10
946,PZ-947,Sensor-A,Electronico,14,2019-06-06
947,PZ-948,Panel solar,Electronico,7,2016-05-07
948,PZ-949,Tarjeta PCB,Electronico,65,2022-11-01
949,PZ-950,Procesadores,Electronico,82,2013-05-09
