,IdMisil,Nombre,Tipo,Fecha_fabrica,Status
449,MSL-450,misil-E,Explosivo,2021-01-04,Incompleto
450,MSL-451,misil-A,Cinetico,2019-08-20,Incompleto
451,MSL-452,misil-A,Nuclear,2018-11-13,En proceso
452,MSL-453,misil-D,Explosivo,2020-08-26,En proceso
453,MSL-454,misil-C,Explosivo,2020-10-05,Incompleto
454,MSL-455,misil-D,Explosivo,2019-10-15,Listo
455,MSL-456,misil-E,Cinetico,2019-03-23,Listo
456,MSL-457,misil-E,Nuclear,2018-10-02,Listo
457,MSL-458,misil-C,Nuclear,2022-06-21,Listo
458,MSL-459,misil-F,Cinetico,2018-05-27,En proceso
459,MSL-460,misil-C,Explosivo,2018-10-19,Incompleto
460,MSL-461,misil-D,Nuclear,2019-03-20,Listo
461,MSL-462,misil-A,Cinetico,2021-01-02,En proceso
462,MSL-463,misil-C,Explosivo,2019-04-16,Incompleto
463,MSL-464,misil-E,Cinetico,2017-11-26,En proceso
464,MSL-465,misil-C,Cinetico,2019-09-21,Listo
465,MSL-466,misil-E,Nuclear,2021-12-15,Incompleto
466,MSL-467,misil-E,Explosivo,2019-12-03,Listo
467,MSL-468,misil-E,Explosivo,2021-03-15,Incompleto
468,MSL-469,misil-A,Cinetico,2021-10-28,En proceso
469,MSL-470,misil-C,Cinetico,2019-03-01,Listo
470,MSL-471,misil-F,Explosivo,2021-11-19,Listo
471,MSL-472,misil-F,Cinetico,2019-08-28,Incompleto
472,MSL-473,misil-A,Cinetico,2021-07-18,Incompleto
473,MSL-474,misil-E,Nuclear,2020-12-21,Listo
474,MSL-475,misil-C,Nuclear,2017-12-03,En proceso
475,MSL-476,misil-D,Explosivo,2022-05-09,Listo
476,MSL-477,misil-A,Nuclear,2022-09-16,Incompleto
477,MSL-478,misil-B,Nuclear,2019-09-10,Listo
478,MSL-479,misil-A,Nuclear,2022-03-13,Listo
479,MSL-480,misil-C,Nuclear,2022-01-01,Listo
480,MSL-481,misil-E,Explosivo,2018-04-09,En proceso
481,MSL-482,misil-E,Nuclear,2022-07-19,En proceso
482,MSL-483,misil-F,Nuclear,2020-08-08,Incompleto
483,MSL-484,misil-B,Cinetico,2020-09-13,Incompleto
484,MSL-485,misil-A,Nuclear,2019-11-19,Incompleto
485,MSL-486,misil-C,Cinetico,2019-09-29,Listo
486,MSL-487,misil-E,Cinetico,2018-03-19,Listo
487,MSL-488,misil-C,Explosivo,2020-11-08,Incompleto
488,MSL-489,misil-E,Nuclear,2020-03-22,Incompleto
489,MSL-490,misil-C,Explosivo,2019-11-02,Incompleto
490,MSL-491,misil-D,Cinetico,2021-09-25,Incompleto
491,MSL-492,misil-F,Nuclear,2022-04-15,En proceso
492,MSL-493,misil-F,Nuclear,2021-11-01,Listo
493,MSL-494,misil-B,Explosivo,2019-02-17,Listo
494,MSL-495,misil-A,Cinetico,2020-02-02,Listo
495,MSL-496,misil-E,Explosivo,2022-07-21,En proceso
496,MSL-497,misil-F,Explosivo,2020-12-16,Listo
497,MSL-498,misil-B,Explosivo,2020-11-21,Listo
498,MSL-499,misil-B,Cinetico,2021-09-05,En proceso
499,MSL-500,misil-F,Cinetico,2021-07-17,Incompleto
500,MSL-501,misil-E,Cinetico,2020-05-26,Listo
501,MSL-502,misil-A,Cinetico,2020-12-28,En proceso
502,MSL-503,misil-D,Cinetico,2019-06-08,En proceso
503,MSL-504,misil-E,Explosivo,2022-10-21,Incompleto
504,MSL-505,misil-B,Explosivo,2018-04-09,Incompleto
505,MSL-506,misil-B,Cinetico,2022-03-29,Incompleto
506,MSL-507,misil-C,Cinetico,2021-05-15,Incompleto
507,MSL-508,misil-E,Nuclear,2021-01-01,En proceso
508,MSL-509,misil-D,Cinetico,2022-03-27,En proceso
509,MSL-510,misil-F,Nuclear,2022-04-08,En proceso
510,MSL-511,misil-B,Explosivo,2018-04-08,Incompleto
511,MSL-512,misil-E,Nuclear,2021-12-15,Incompleto
512,MSL-513,misil-B,Explosivo,2020-07-05,En proceso
513,MSL-514,misil-B,Explosivo,2017-12-03,Incompleto
514,MSL-515,misil-D,Cinetico,2022-07-28,Listo
515,MSL-516,misil-F,Explosivo,2019-05-21,Listo
516,MSL-517,misil-B,Explosivo,2019-03-11,Listo
517,MSL-518,misil-A,Nuclear,2021-06-23,Listo
518,MSL-519,misil-A,Cinetico,2019-10-17,En proceso
519,MSL-520,misil-A,Explosivo,2020-03-12,Incompleto
520,MSL-521,misil-D,Explosivo,2022-11-10,Listo
521,MSL-522,misil-E,Cinetico,2019-06-04,En proceso
522,MSL-523,misil-C,Explosivo,2021-08-27,Incompleto
523,MSL-524,misil-B,Cinetico,2019-03-08,En proceso
524,MSL-525,misil-A,Cinetico,2018-12-21,Incompleto
525,MSL-526,misil-F,Explosivo,2022-10-20,Incompleto
526,MSL-527,misil-B,Cinetico,2019-09-14,En proceso
527,MSL-528,misil-D,Nuclear,2020-03-23,En proceso
528,MSL-529,misil-E,Nuclear,2021-01-18,Incompleto
529,MSL-530,misil-E,Cinetico,2019-02-01,Listo
530,MSL-531,misil-F,Cinetico,2019-07-24,Incompleto
531,MSL-532,misil-D,Cinetico,2018-03-03,Incompleto
532,MSL-533,misil-C,Explosivo,2021-02-23,Listo
533,MSL-534,misil-D,Cinetico,2020-03-20,Incompleto
534,MSL-535,misil-E,Nuclear,2020-02-04,Listo
535,MSL-536,misil-D,Nuclear,2018-05-18,En proceso
536,MSL-537,misil-E,Explosivo,2022-07-20,Incompleto
537,MSL-538,misil-E,Cinetico,2020-08-10,Listo
538,MSL-539,misil-B,Cinetico,2022-03-27,Incompleto
539,MSL-540,misil-B,Cinetico,2019-06-26,Listo
540,MSL-541,misil-C,Nuclear,2019-02-07,Incompleto
541,MSL-542,misil-C,Nuclear,2020-06-09,En proceso
542,MSL-543,misil-E,Explosivo,2018-03-07,En proceso
543,MSL-544,misil-D,Cinetico,2018-03-07,Listo
544,MSL-545,misil-D,Explosivo,2021-01-03,Incompleto
545,MSL-546,misil-D,Explosivo,2021-04-21,En proceso
546,MSL-547,misil-D,Nuclear,2018-06-24,Listo
547,MSL-548,misil-C,Nuclear,2018-11-17,Listo
548,MSL-549,misil-F,Explosivo,2021-12-25,Incompleto
549,MSL-550,misil-A,Cinetico,2018-06-25,En proceso
550,MSL-551,misil-C,Cinetico,2020-11-22,Listo
551,MSL-552,misil-B,Nuclear,2020-09-09,En proceso
552,MSL-553,misil-F,Cinetico,2018-05-23,Listo
553,MSL-554,misil-A,Nuclear,2020-01-05,Incompleto
554,MSL-555,misil-F,Cinetico,2021-04-20,Incompleto
555,MSL-556,misil-A,Explosivo,2018-11-02,Listo
556,MSL-557,misil-E,Explosivo,2021-08-10,Listo
557,MSL-558,misil-B,Explosivo,2019-09-30,En proceso
558,MSL-559,misil-D,Nuclear,2020-07-09,Listo
559,MSL-560,misil-D,Cinetico,2021-07-22,Incompleto
560,MSL-561,misil-D,Cinetico,2019-01-27,Listo
561,MSL-562,misil-D,Explosivo,2019-09-12,Incompleto
562,MSL-563,misil-B,Cinetico,2020-05-30,En proceso
563,MSL-564,misil-F,Nuclear,2022-11-04,En proceso
564,MSL-565,misil-F,Cinetico,2020-02-15,Listo
565,MSL-566,misil-D,Nuclear,2020-09-08,En proceso
566,MSL-567,misil-F,Nuclear,2021-01-18,En proceso
567,MSL-568,misil-E,Cinetico,2019-06-08,Listo
568,MSL-569,misil-A,Explosivo,2019-09-03,En proceso
569,MSL-570,misil-C,Nuclear,2021-07-13,Incompleto
570,MSL-571,misil-F,Cinetico,2021-06-23,Listo
571,MSL-572,misil-A,Explosivo,2020-06-03,En proceso
572,MSL-573,misil-A,Nuclear,2019-05-24,Listo
573,MSL-574,misil-E,Explosivo,2021-02-04,Listo
574,MSL-575,misil-F,Nuclear,2021-09-01,En proceso
575,MSL-576,misil-B,Nuclear,2022-01-01,En proceso
576,MSL-577,misil-B,Nuclear,2022-04-08,En proceso
577,MSL-578,misil-C,Cinetico,2022-01-07,En proceso
578,MSL-579,misil-D,Nuclear,2019-08-22,Listo
579,MSL-580,misil-E,Cinetico,2018-03-22,Listo
580,MSL-581,misil-C,Cinetico,2019-05-26,Listo
581,MSL-582,misil-A,Cinetico,2022-01-30,En proceso
582,MSL-583,misil-F,Explosivo,2019-08-31,Incompleto
583,MSL-584,misil-D,Nuclear,2019-02-22,En proceso
584,MSL-585,misil-C,Cinetico,2022-08-09,Incompleto
585,MSL-586,misil-D,Explosivo,2018-09-27,En proceso
586,MSL-587,misil-A,Nuclear,2022-11-13,Incompleto
587,MSL-588,misil-D,Nuclear,2020-01-02,En proceso
588,MSL-589,misil-C,Cinetico,2021-02-07,Listo
589,MSL-590,misil-D,Nuclear,2018-08-05,En proceso
590,MSL-591,misil-F,Explosivo,2021-04-04,Incompleto
591,MSL-592,misil-A,Nuclear,2018-08-10,Listo
592,MSL-593,misil-E,Explosivo,2021-11-14,Listo
593,MSL-594,misil-B,Cinetico,2021-04-21,En proceso
594,MSL-595,misil-F,Nuclear,2022-09-14,Incompleto
595,MSL-596,misil-C,Nuclear,2017-12-06,Incompleto
596,MSL-597,misil-B,Nuclear,2022-03-14,En proceso
597,MSL-598,misil-A,Explosivo,2022-06-15,Listo
598,MSL-599,misil-D,Nuclear,2021-12-29,En proceso
599,MSL-600,misil-A,Cinetico,2021-11-18,Listo
600,MSL-601,misil-E,Nuclear,2019-04-23,Incompleto
601,MSL-602,misil-D,Cinetico,2021-10-15,Incompleto
602,MSL-603,misil-D,Explosivo,2020-08-12,Listo
603,MSL-604,misil-C,Nuclear,2020-09-01,Incompleto
604,MSL-605,misil-D,Cinetico,2022-05-03,Incompleto
605,MSL-606,misil-B,Explosivo,2021-04-29,En proceso
606,MSL-607,misil-F,Explosivo,2017-12-19,Listo
607,MSL-608,misil-B,Nuclear,2018-09-03,Incompleto
608,MSL-609,misil-A,Cinetico,2018-04-15,Incompleto
609,MSL-610,misil-A,Cinetico,2020-05-10,Incompleto
610,MSL-611,misil-A,Explosivo,2021-04-14,Incompleto
611,MSL-612,misil-D,Cinetico,2022-02-13,Incompleto
612,MSL-613,misil-E,Explosivo,2020-09-06,En proceso
613,MSL-614,misil-C,Nuclear,2019-02-04,Listo
614,MSL-615,misil-B,Nuclear,2018-07-28,Incompleto
615,MSL-616,misil-D,Cinetico,2021-03-03,Incompleto
616,MSL-617,misil-B,Explosivo,2020-05-25,Incompleto
617,MSL-618,misil-D,Cinetico,2019-06-05,Listo
618,MSL-619,misil-C,Nuclear,2021-11-01,En proceso
619,MSL-620,misil-C,Nuclear,2019-01-31,Listo
620,MSL-621,misil-F,Nuclear,2018-12-25,En proceso
621,MSL-622,misil-B,Nuclear,2020-09-22,Listo
622,MSL-623,misil-E,Cinetico,2017-11-21,Incompleto
623,MSL-624,misil-F,Explosivo,2017-12-14,Listo
624,MSL-625,misil-A,Explosivo,2018-06-27,Incompleto
625,MSL-626,misil-E,Cinetico,2021-04-29,Incompleto
626,MSL-627,misil-A,Cinetico,2019-02-09,En proceso
627,MSL-628,misil-E,Nuclear,2021-05-30,Listo
628,MSL-629,misil-F,Cinetico,2019-02-01,Incompleto
629,MSL-630,misil-A,Nuclear,2021-03-11,Incompleto
630,MSL-631,misil-D,Nuclear,2019-10-20,En proceso
631,MSL-632,misil-A,Nuclear,2019-12-03,En proceso
632,MSL-633,misil-C,Explosivo,2020-12-03,Listo
633,MSL-634,misil-B,Explosivo,2018-03-08,Incompleto
634,MSL-635,misil-C,Nuclear,2020-03-21,En proceso
635,MSL-636,misil-B,Nuclear,2018-08-12,En proceso
636,MSL-637,misil-F,Cinetico,2019-08-19,En proceso
637,MSL-638,misil-A,Nuclear,2021-07-10,En proceso
638,MSL-639,misil-E,Explosivo,2021-08-30,En proceso
639,MSL-640,misil-C,Explosivo,2019-07-30,En proceso
640,MSL-641,misil-C,Explosivo,2018-09-05,Listo
641,MSL-642,misil-D,Nuclear,2021-09-19,En proceso
642,MSL-643,misil-D,Nuclear,2021-01-08,En proceso
643,MSL-644,misil-C,Cinetico,2020-12-14,En proceso
644,MSL-645,misil-F,Explosivo,2018-04-09,Incompleto
645,MSL-646,misil-D,Nuclear,2020-07-07,En proceso
646,MSL-647,misil-F,Nuclear,2020-09-05,Incompleto
647,MSL-648,misil-F,Nuclear,2020-02-13,Listo
648,MSL-649,misil-A,Nuclear,2021-09-20,En proceso
649,MSL-650,misil-D,Nuclear,2021-12-09,Incompleto
650,MSL-651,misil-D,Explosivo,2018-01-04,Incompleto
651,MSL-652,misil-A,Cinetico,2022-09-20,Incompleto
652,MSL-653,misil-F,Cinetico,2021-10-14,Listo
653,MSL-654,misil-E,Cinetico,2020-09-25,Listo
654,MSL-655,misil-A,Cinetico,2022-04-21,Incompleto
655,MSL-656,misil-B,Cinetico,2020-09-22,Incompleto
656,MSL-657,misil-B,Explosivo,2019-03-02,Listo
657,MSL-658,misil-A,Cinetico,2018-12-23,Listo
658,MSL-659,misil-B,Explosivo,2020-01-01,Incompleto
659,MSL-660,misil-A,Nuclear,2019-03-28,Listo
660,MSL-661,misil-D,Cinetico,2020-02-10,Listo
661,MSL-662,misil-E,Explosivo,2019-11-08,En proceso
662,MSL-663,misil-C,Explosivo,2021-12-07,Incompleto
663,MSL-664,misil-E,Cinetico,2020-04-30,Listo
664,MSL-665,misil-F,Cinetico,2018-11-21,En proceso
665,MSL-666,misil-E,Explosivo,2018-02-18,Incompleto
666,MSL-667,misil-A,Explosivo,2018-04-02,Incompleto
667,MSL-668,misil-C,Cinetico,2019-03-22,Incompleto
668,MSL-669,misil-C,Explosivo,2022-09-15,En proceso
669,MSL-670,misil-D,Cinetico,2019-08-11,Listo
670,MSL-671,misil-A,Cinetico,2020-11-13,Incompleto
671,MSL-672,misil-A,Nuclear,2018-01-26,Listo
672,MSL-673,misil-E,Cinetico,2022-10-29,En proceso
673,MSL-674,misil-D,Cinetico,2021-07-13,En proceso
674,MSL-675,misil-A,Explosivo,2018-02-19,En proceso
675,MSL-676,misil-C,Explosivo,2018-09-27,Listo
676,MSL-677,misil-C,Explosivo,2018-02-27,Listo
677,MSL-678,misil-B,Cinetico,2022-01-02,En proceso
678,MSL-679,misil-F,Explosivo,2020-06-13,En proceso
679,MSL-680,misil-E,Cinetico,2019-03-26,Listo
680,MSL-681,misil-C,Nuclear,2021-04-10,Listo
681,MSL-682,misil-C,Cinetico,2020-07-20,Listo
682,MSL-683,misil-F,Nuclear,2020-02-20,En proceso
683,MSL-684,misil-A,Cinetico,2018-04-17,Listo
684,MSL-685,misil-F,Cinetico,2022-03-31,Listo
685,MSL-686,misil-F,Cinetico,2019-05-03,En proceso
686,MSL-687,misil-A,Nuclear,2018-03-04,En proceso
687,MSL-688,misil-D,Explosivo,2020-02-29,Listo
688,MSL-689,misil-E,Nuclear,2021-02-13,Incompleto
689,MSL-690,misil-C,Nuclear,2020-08-31,Listo
690,MSL-691,misil-B,Cinetico,2018-10-24,Listo
691,MSL-692,misil-B,Nuclear,2022-04-06,En proceso
692,MSL-693,misil-B,Explosivo,2018-07-24,Incompleto
693,MSL-694,misil-A,Cinetico,2021-03-31,En proceso
694,MSL-695,misil-D,Nuclear,2018-09-22,En proceso
695,MSL-696,misil-F,Explosivo,2021-11-24,Listo
696,MSL-697,misil-E,Nuclear,2019-12-18,Listo
697,MSL-698,misil-B,Cinetico,2020-08-30,Listo
698,MSL-699,misil-E,Cinetico,2021-01-17,En proceso
699,MSL-700,misil-B,Explosivo,2021-01-05,Incompleto
700,MSL-701,misil-E,Nuclear,2021-09-24,Incompleto
701,MSL-702,misil-B,Nuclear,2018-11-06,Incompleto
702,MSL-703,misil-E,Cinetico,2019-05-29,En proceso
703,MSL-704,misil-A,Nuclear,2018-08-07,Listo
704,MSL-705,misil-F,Nuclear,2021-10-06,En proceso
705,MSL-706,misil-E,Nuclear,2018-12-15,Incompleto
706,MSL-707,misil-A,Explosivo,2020-03-19,Listo
707,MSL-708,misil-D,Explosivo,2021-08-24,En proceso
708,MSL-709,misil-E,Explosivo,2020-09-25,Incompleto
709,MSL-710,misil-D,Cinetico,2018-04-29,Listo
710,MSL-711,misil-D,Cinetico,2021-09-30,Listo
711,MSL-712,misil-B,Nuclear,2020-07-30,Incompleto
712,MSL-713,misil-F,Nuclear,2021-03-07,Listo
713,MSL-714,misil-A,Cinetico,2021-08-14,Incompleto
714,MSL-715,misil-E,Explosivo,2017-12-05,Incompleto
715,MSL-716,misil-C,Cinetico,2018-06-11,En proceso
716,MSL-717,misil-B,Cinetico,2018-09-10,Incompleto
717,MSL-718,misil-C,Cinetico,2021-08-18,Listo
718,MSL-719,misil-D,Explosivo,2018-09-07,En proceso
719,MSL-720,misil-A,Cinetico,2021-09-15,Incompleto
720,MSL-721,misil-B,Cinetico,2020-11-02,Incompleto
721,MSL-722,misil-A,Nuclear,2018-06-24,En proceso
722,MSL-723,misil-A,Cinetico,2019-01-15,Listo
723,MSL-724,misil-E,Explosivo,2021-04-19,Incompleto
724,MSL-725,misil-E,Nuclear,2020-10-31,Incompleto
725,MSL-726,misil-A,Explosivo,2018-12-29,Incompleto
726,MSL-727,misil-B,Cinetico,2019-04-09,Incompleto
727,MSL-728,misil-B,Cinetico,2020-07-12,Incompleto
728,MSL-729,misil-D,Nuclear,2020-10-17,Incompleto
729,MSL-730,misil-F,Cinetico,2021-05-03,Incompleto
730,MSL-731,misil-F,Explosivo,2018-10-03,Listo
731,MSL-732,misil-B,Explosivo,2020-02-24,En proceso
732,MSL-733,misil-F,Cinetico,2021-03-07,En proceso
733,MSL-734,misil-E,Nuclear,2022-04-15,Listo
734,MSL-735,misil-C,Nuclear,2021-12-03,En proceso
735,MSL-736,misil-D,Cinetico,2022-08-25,Listo
736,MSL-737,misil-E,Nuclear,2021-07-24,Listo
737,MSL-738,misil-A,Nuclear,2019-10-29,Listo
738,MSL-739,misil-F,Cinetico,2022-06-22,Listo
739,MSL-740,misil-E,Cinetico,2018-02-01,Incompleto
740,MSL-741,misil-D,Nuclear,2019-03-24,En proceso
741,MSL-742,misil-F,Cinetico,2019-11-04,Listo
742,MSL-743,misil-D,Cinetico,2018-09-07,En proceso
743,MSL-744,misil-C,Cinetico,2022-11-11,Listo
744,MSL-745,misil-E,Cinetico,2021-01-11,Incompleto
745,MSL-746,misil-A,Explosivo,2019-02-18,Listo
746,MSL-747,misil-B,Cinetico,2021-04-22,Incompleto
747,MSL-748,misil-B,Cinetico,2022-04-12,En proceso
748,MSL-749,misil-F,Explosivo,2018-07-26,En proceso
749,MSL-750,misil-F,Explosivo,2020-05-09,Incompleto
750,MSL-751,misil-F,Cinetico,2018-10-04,Listo
751,MSL-752,misil-F,Nuclear,2020-05-03,En proceso
752,MSL-753,misil-B,Cinetico,2021-12-21,Incompleto
753,MSL-754,misil-B,Explosivo,2022-09-18,Incompleto
754,MSL-755,misil-A,Cinetico,2020-10-28,Listo
755,MSL-756,misil-C,Cinetico,2018-07-27,Listo
756,MSL-757,misil-C,Cinetico,2022-09-30,Listo
757,MSL-758,misil-D,Nuclear,2019-06-24,Incompleto
758,MSL-759,misil-A,Cinetico,2021-09-02,Listo
759,MSL-760,misil-A,Explosivo,2022-08-06,En proceso
760,MSL-761,misil-A,Nuclear,2018-08-23,En proceso
761,MSL-762,misil-A,Nuclear,2022-05-02,En proceso
762,MSL-763,misil-E,Nuclear,2019-09-19,Listo
763,MSL-764,misil-A,Explosivo,2018-11-18,Listo
764,MSL-765,misil-A,Explosivo,2018-05-26,Listo
765,MSL-766,misil-C,Explosivo,2022-09-28,Incompleto
766,MSL-767,misil-D,Cinetico,2020-02-10,Incompleto
767,MSL-768,misil-D,Cinetico,2019-09-23,En proceso
768,MSL-769,misil-F,Cinetico,2020-09-27,Incompleto
769,MSL-770,misil-E,Explosivo,2020-02-14,Incompleto
770,MSL-771,misil-F,Explosivo,2022-07-11,Listo
771,MSL-772,misil-D,Nuclear,2020-03-21,En proceso
772,MSL-773,misil-F,Cinetico,2022-10-13,Incompleto
773,MSL-774,misil-E,Explosivo,2018-01-07,En proceso
774,MSL-775,misil-E,Nuclear,2020-09-03,En proceso
775,MSL-776,misil-B,Nuclear,2021-06-12,Incompleto
776,MSL-777,misil-F,Explosivo,2020-07-22,En proceso
777,MSL-778,misil-E,Nuclear,2019-06-25,En proceso
778,MSL-779,misil-F,Cinetico,2018-05-28,Incompleto
779,MSL-780,misil-C,Explosivo,2019-07-08,Incompleto
780,MSL-781,misil-B,Explosivo,2022-07-19,Incompleto
781,MSL-782,misil-C,Nuclear,2022-04-05,En proceso
782,MSL-783,misil-E,Explosivo,2022-10-17,Listo
783,MSL-784,misil-E,Cinetico,2022-05-28,Incompleto
784,MSL-785,misil-A,Explosivo,2021-10-05,Listo
785,MSL-786,misil-F,Explosivo,2018-07-16,En proceso
786,MSL-787,misil-D,Cinetico,2018-04-03,Listo
787,MSL-788,misil-C,Nuclear,2022-04-26,Incompleto
788,MSL-789,misil-C,Explosivo,2019-09-15,En proceso
789,MSL-790,misil-F,Cinetico,2020-12-08,Incompleto
790,MSL-791,misil-A,Cinetico,2018-05-29,En proceso
791,MSL-792,misil-D,Cinetico,2021-01-08,Incompleto
792,MSL-793,misil-F,Cinetico,2020-06-25,En proceso
793,MSL-794,misil-A,Cinetico,2019-12-04,Incompleto
794,MSL-795,misil-A,Cinetico,2018-07-12,En proceso
795,MSL-796,misil-B,Cinetico,2020-03-14,En proceso
796,MSL-797,misil-C,Nuclear,2020-12-27,Listo
797,MSL-798,misil-D,Cinetico,2020-05-24,Incompleto
798,MSL-799,misil-C,Nuclear,2019-08-22,Incompleto
799,MSL-800,misil-A,Explosivo,2022-06-21,Listo
800,MSL-801,misil-B,Cinetico,2018-07-17,En proceso
801,MSL-802,misil-E,Cinetico,2018-11-10,Listo
802,MSL-803,misil-E,Nuclear,2022-09-16,Listo
803,MSL-804,misil-C,Explosivo,2018-04-30,Listo
804,MSL-805,misil-F,Cinetico,2022-02-13,Incompleto
805,MSL-806,misil-B,Cinetico,2020-12-17,Listo
806,MSL-807,misil-A,Nuclear,2021-07-27,Incompleto
807,MSL-808,misil-D,Cinetico,2022-03-31,Listo
808,MSL-809,misil-B,Explosivo,2022-10-06,En proceso
809,MSL-810,misil-E,Nuclear,2021-12-27,En proceso
810,MSL-811,misil-D,Cinetico,2019-03-02,En proceso
811,MSL-812,misil-D,Cinetico,2021-09-13,En proceso
812,MSL-813,misil-A,Explosivo,2021-07-23,Incompleto
813,MSL-814,misil-E,Explosivo,2018-12-11,Listo
814,MSL-815,misil-D,Nuclear,2018-05-07,Incompleto
815,MSL-816,misil-D,Explosivo,2019-03-09,Incompleto
816,MSL-817,misil-A,Cinetico,2022-01-02,Listo
817,MSL-818,misil-F,Nuclear,2018-06-16,Incompleto
818,MSL-819,misil-D,Explosivo,2019-04-14,En proceso
819,MSL-820,misil-F,Explosivo,2018-04-19,Incompleto
820,MSL-821,misil-E,Nuclear,2018-09-29,Listo
821,MSL-822,misil-F,Explosivo,2021-11-01,En proceso
822,MSL-823,misil-C,Nuclear,2018-10-22,En proceso
823,MSL-824,misil-C,Cinetico,2022-07-12,Listo
824,MSL-825,misil-C,Cinetico,2018-06-10,Incompleto
825,MSL-826,misil-C,Nuclear,2020-01-19,Listo
826,MSL-827,misil-B,Nuclear,2021-10-12,Incompleto
827,MSL-828,misil-D,Nuclear,2019-10-01,Listo
828,MSL-829,misil-E,Explosivo,2021-01-16,Incompleto
829,MSL-830,misil-F,Nuclear,2019-12-21,En proceso
830,MSL-831,misil-B,Explosivo,2021-04-30,Listo
831,MSL-832,misil-F,Explosivo,2018-07-20,En proceso
832,MSL-833,misil-A,Cinetico,2020-12-09,Listo
833,MSL-834,misil-B,Explosivo,2022-04-01,Incompleto
834,MSL-835,misil-B,Nuclear,2020-11-29,Incompleto
835,MSL-836,misil-F,Explosivo,2020-08-10,Incompleto
836,MSL-837,misil-E,Explosivo,2021-12-29,Incompleto
837,MSL-838,misil-A,Nuclear,2021-05-12,En proceso
838,MSL-839,misil-B,Cinetico,2021-08-13,Listo
839,MSL-840,misil-C,Cinetico,2021-01-15,En proceso
840,MSL-841,misil-A,Nuclear,2022-04-08,Listo
841,MSL-842,misil-B,Nuclear,2020-01-16,En proceso
842,MSL-843,misil-E,Explosivo,2021-03-14,En proceso
843,MSL-844,misil-B,Explosivo,2020-06-14,En proceso
844,MSL-845,misil-F,Explosivo,2020-08-18,Listo
845,MSL-846,misil-E,Nuclear,2018-05-12,Incompleto
846,MSL-847,misil-E,Cinetico,2018-08-07,Listo
847,MSL-848,misil-F,Nuclear,2018-02-13,Listo
848,MSL-849,misil-B,Cinetico,2021-08-24,En proceso
849,MSL-850,misil-D,Cinetico,2018-05-12,En proceso
850,MSL-851,misil-B,Explosivo,2018-06-30,Listo
851,MSL-852,misil-C,Explosivo,2018-04-20,En proceso
852,MSL-853,misil-A,Explosivo,2018-09-03,Incompleto
853,MSL-854,misil-D,Nuclear,2020-06-21,En proceso
854,MSL-855,misil-C,Nuclear,2021-08-25,Listo
855,MSL-856,misil-C,Cinetico,2018-01-06,Listo
856,MSL-857,misil-C,Cinetico,2019-07-05,Listo
857,MSL-858,misil-B,Explosivo,2018-03-25,Listo
858,MSL-859,misil-E,Explosivo,2022-08-11,En proceso
859,MSL-860,misil-B,Explosivo,2018-09-12,Listo
860,MSL-861,misil-A,Explosivo,2020-07-20,En proceso
861,MSL-862,misil-E,Cinetico,2020-01-01,En proceso
862,MSL-863,misil-A,Nuclear,2022-06-25,Incompleto
863,MSL-864,misil-F,Explosivo,2022-02-21,En proceso
864,MSL-865,misil-D,Cinetico,2022-02-23,En proceso
865,MSL-866,misil-A,Nuclear,2020-03-17,Incompleto
866,MSL-867,misil-C,Nuclear,2021-08-12,En proceso
867,MSL-868,misil-A,Explosivo,2018-12-22,En proceso
868,MSL-869,misil-E,Cinetico,2018-01-04,Listo
869,MSL-870,misil-C,Nuclear,2020-02-03,En proceso
870,MSL-871,misil-A,Nuclear,2020-06-17,Incompleto
871,MSL-872,misil-E,Explosivo,2022-10-29,En proceso
872,MSL-873,misil-B,Explosivo,2018-10-09,Listo
873,MSL-874,misil-E,Cinetico,2020-06-04,En proceso
874,MSL-875,misil-A,Cinetico,2021-05-31,Listo
875,MSL-876,misil-E,Cinetico,2018-09-24,Listo
876,MSL-877,misil-F,Cinetico,2022-06-20,En proceso
877,MSL-878,misil-D,Nuclear,2018-01-29,Incompleto
878,MSL-879,misil-F,Cinetico,2021-11-18,Incompleto
879,MSL-880,misil-B,Cinetico,2018-05-05,En proceso
880,MSL-881,misil-B,Explosivo,2022-02-13,Listo
881,MSL-882,misil-A,Cinetico,2020-06-06,En proceso
882,MSL-883,misil-B,Nuclear,2019-03-22,Listo
883,MSL-884,misil-E,Cinetico,2021-07-23,Incompleto
884,MSL-885,misil-A,Nuclear,2020-09-25,Listo
885,MSL-886,misil-F,Cinetico,2018-03-08,Incompleto
886,MSL-887,misil-B,Explosivo,2021-08-18,En proceso
887,MSL-888,misil-E,Explosivo,2020-03-20,En proceso
888,MSL-889,misil-A,Nuclear,2019-09-17,Incompleto
889,MSL-890,misil-E,Cinetico,2020-09-30,Incompleto
890,MSL-891,misil-C,Explosivo,2022-06-04,Listo
891,MSL-892,misil-C,Cinetico,2019-03-31,Incompleto
892,MSL-893,misil-C,Nuclear,2017-12-15,Listo
893,MSL-894,misil-A,Cinetico,2020-03-08,Listo
894,MSL-895,misil-E,Nuclear,2018-05-09,En proceso
895,MSL-896,misil-C,Cinetico,2020-02-01,Incompleto
896,MSL-897,misil-E,Nuclear,2022-05-23,En proceso
897,MSL-898,misil-B,Cinetico,2020-04-04,Incompleto
898,MSL-899,misil-D,Cinetico,2022-02-04,En proceso
