,IdRol,Nombre,Fecha_asigna,Status
560,ROL-561,Ensamblador,2021-04-08,Inactivo
561,ROL-562,Operador,2022-08-19,Inactivo
562,ROL-563,Ensamblador,2022-07-16,Inactivo
563,ROL-564,Programador,2022-03-11,Activo
564,ROL-565,Operador,2022-02-21,Inactivo
565,ROL-566,Programador,2022-01-11,Activo
566,ROL-567,Tester,2021-08-02,Activo
567,ROL-568,Programador,2022-03-28,Inactivo
568,ROL-569,Tester,2021-01-12,Inactivo
569,ROL-570,Analista,2021-03-25,Inactivo
570,ROL-571,Tester,2021-02-24,Inactivo
571,ROL-572,Ensamblador,2021-03-31,Activo
572,ROL-573,Operador,2021-03-15,Activo
573,ROL-574,Ayudante,2020-12-18,Activo
574,ROL-575,Ensamblador,2022-05-10,Inactivo
575,ROL-576,Operador,2021-09-28,Inactivo
576,ROL-577,Tester,2022-07-28,Activo
577,ROL-578,Ayudante,2021-04-25,Inactivo
578,ROL-579,Ayudante,2021-06-04,Inactivo
579,ROL-580,Analista,2021-03-17,Inactivo
580,ROL-581,Operador,2022-09-17,Inactivo
581,ROL-582,Analista,2021-05-22,Inactivo
582,ROL-583,Programador,2022-03-20,Inactivo
583,ROL-584,Ayudante,2021-01-19,Activo
584,ROL-585,Analista,2022-02-09,Activo
585,ROL-586,Analista,2021-06-12,Inactivo
586,ROL-587,Programador,2021-01-25,Inactivo
587,ROL-588,Ayudante,2021-09-20,Inactivo
588,ROL-589,Tester,2020-11-23,Activo
589,ROL-590,Analista,2021-04-14,Inactivo
590,ROL-591,Ensamblador,2021-11-09,Activo
591,ROL-592,Operador,2021-01-12,Inactivo
592,ROL-593,Analista,2021-02-28,Activo
593,ROL-594,Ayudante,2022-10-18,Inactivo
594,ROL-595,Operador,2021-07-30,Activo
595,ROL-596,Operador,2021-09-28,Inactivo
596,ROL-597,Operador,2021-05-19,Inactivo
597,ROL-598,Analista,2022-01-24,Activo
598,ROL-599,Tester,2021-01-29,Activo
599,ROL-600,Tester,2022-06-03,Inactivo
600,ROL-601,Operador,2022-08-08,Inactivo
601,ROL-602,Operador,2022-01-21,Activo
602,ROL-603,Ensamblador,2022-06-09,Inactivo
603,ROL-604,Ensamblador,2021-11-16,Inactivo
604,ROL-605,Programador,2021-12-06,Inactivo
605,ROL-606,Programador,2022-09-04,Inactivo
606,ROL-607,Tester,2021-05-24,Activo
607,ROL-608,Ayudante,2022-07-30,Inactivo
608,ROL-609,Ayudante,2022-04-11,Inactivo
609,ROL-610,Programador,2021-02-04,Inactivo
610,ROL-611,Analista,2022-09-23,Activo
611,ROL-612,Ayudante,2022-11-03,Activo
612,ROL-613,Programador,2021-08-09,Activo
613,ROL-614,Programador,2021-11-28,Activo
614,ROL-615,Programador,2021-01-16,Activo
615,ROL-616,Analista,2021-05-26,Inactivo
616,ROL-617,Programador,2022-04-01,Activo
617,ROL-618,Ensamblador,2021-12-16,Activo
618,ROL-619,Operador,2021-04-24,Activo
619,ROL-620,Analista,2022-02-27,Activo
620,ROL-621,Programador,2021-03-01,Inactivo
621,ROL-622,Tester,2022-06-16,Activo
622,ROL-623,Ayudante,2021-05-27,Activo
623,ROL-624,Programador,2022-01-02,Inactivo
624,ROL-625,Ayudante,2021-02-16,Activo
625,ROL-626,Tester,2021-09-06,Activo
626,ROL-627,Operador,2020-11-20,Inactivo
627,ROL-628,Tester,2022-07-03,Activo
628,ROL-629,Ensamblador,2021-12-15,Inactivo
629,ROL-630,Operador,2021-12-10,Inactivo
630,ROL-631,Operador,2021-10-07,Activo
631,ROL-632,Ayudante,2022-01-06,Inactivo
632,ROL-633,Ayudante,2022-11-01,Activo
633,ROL-634,Ensamblador,2022-06-25,Inactivo
634,ROL-635,Programador,2022-10-21,Inactivo
635,ROL-636,Operador,2021-06-22,Activo
636,ROL-637,Analista,2021-08-01,Activo
637,ROL-638,Ensamblador,2021-04-02,Activo
638,ROL-639,Programador,2020-11-26,Activo
639,ROL-640,Operador,2021-04-30,Inactivo
640,ROL-641,Tester,2021-11-18,Activo
641,ROL-642,Operador,2021-07-20,Activo
642,ROL-643,Analista,2021-03-23,Inactivo
643,ROL-644,Ensamblador,2021-01-06,Inactivo
644,ROL-645,Operador,2021-04-29,Inactivo
645,ROL-646,Ayudante,2022-10-09,Activo
646,ROL-647,Tester,2022-11-10,Inactivo
647,ROL-648,Programador,2022-07-22,Inactivo
648,ROL-649,Analista,2022-07-03,Inactivo
649,ROL-650,Tester,2021-01-10,Inactivo
650,ROL-651,Ayudante,2020-12-18,Activo
651,ROL-652,Ayudante,2021-10-11,Activo
652,ROL-653,Tester,2021-04-04,Activo
653,ROL-654,Operador,2021-06-03,Inactivo
654,ROL-655,Analista,2022-07-22,Inactivo
655,ROL-656,Tester,2022-11-07,Activo
656,ROL-657,Ayudante,2021-01-28,Activo
657,ROL-658,Programador,2020-12-02,Activo
658,ROL-659,Ensamblador,2021-08-02,Inactivo
659,ROL-660,Programador,2021-08-24,Activo
660,ROL-661,Tester,2021-10-10,Inactivo
661,ROL-662,Tester,2022-01-24,Inactivo
662,ROL-663,Tester,2022-04-14,Activo
663,ROL-664,Tester,2021-07-13,Inactivo
664,ROL-665,Programador,2021-02-15,Activo
665,ROL-666,Operador,2022-08-23,Inactivo
666,ROL-667,Ayudante,2021-11-09,Activo
667,ROL-668,Ayudante,2022-09-26,Inactivo
668,ROL-669,Operador,2021-11-22,Inactivo
669,ROL-670,Ensamblador,2022-05-31,Inactivo
670,ROL-671,Analista,2022-02-14,Inactivo
671,ROL-672,Analista,2021-03-07,Activo
672,ROL-673,Programador,2021-02-13,Activo
673,ROL-674,Operador,2022-08-04,Activo
674,ROL-675,Ensamblador,2020-12-29,Activo
675,ROL-676,Ensamblador,2022-04-25,Activo
676,ROL-677,Operador,2021-07-02,Inactivo
677,ROL-678,Operador,2021-03-14,Inactivo
678,ROL-679,Programador,2022-07-29,Inactivo
679,ROL-680,Ensamblador,2022-05-10,Activo
680,ROL-681,Ayudante,2022-03-08,Inactivo
681,ROL-682,Programador,2020-11-26,Activo
682,ROL-683,Operador,2022-05-13,Inactivo
683,ROL-684,Analista,2022-04-08,Activo
684,ROL-685,Ayudante,2022-05-05,Activo
685,ROL-686,Tester,2021-04-21,Inactivo
686,ROL-687,Analista,2022-04-13,Activo
687,ROL-688,Tester,2021-08-20,Inactivo
688,ROL-689,Operador,2021-08-19,Activo
689,ROL-690,Operador,2021-07-03,Activo
690,ROL-691,Ensamblador,2021-09-13,Inactivo
691,ROL-692,Analista,2021-06-01,Activo
692,ROL-693,Ayudante,2022-05-03,Inactivo
693,ROL-694,Tester,2022-05-23,Activo
694,ROL-695,Operador,2021-11-23,Inactivo
695,ROL-696,Ayudante,2022-03-19,Activo
696,ROL-697,Operador,2022-01-29,Inactivo
697,ROL-698,Analista,2022-03-27,Inactivo
698,ROL-699,Tester,2021-03-08,Activo
699,ROL-700,Ayudante,2021-06-05,Activo
700,ROL-701,Ayudante,2021-05-31,Activo
701,ROL-702,Programador,2022-05-25,Inactivo
702,ROL-703,Tester,2021-05-03,Activo
703,ROL-704,Programador,2022-11-05,Inactivo
704,ROL-705,Ensamblador,2021-04-15,Inactivo
705,ROL-706,Programador,2021-04-16,Activo
706,ROL-707,Operador,2020-12-28,Inactivo
707,ROL-708,Programador,2021-08-10,Inactivo
708,ROL-709,Programador,2021-08-05,Activo
709,ROL-710,Ensamblador,2021-07-09,Activo
710,ROL-711,Tester,2022-03-13,Activo
711,ROL-712,Tester,2021-11-26,Activo
712,ROL-713,Ensamblador,2022-11-02,Activo
713,ROL-714,Operador,2022-08-15,Inactivo
714,ROL-715,Operador,2021-09-26,Inactivo
715,ROL-716,Tester,2022-06-12,Activo
716,ROL-717,Operador,2021-10-16,Inactivo
717,ROL-718,Analista,2021-09-16,Activo
718,ROL-719,Ensamblador,2021-10-06,Inactivo
719,ROL-720,Programador,2022-02-27,Inactivo
720,ROL-721,Tester,2021-11-14,Inactivo
721,ROL-722,Programador,2022-01-21,Activo
722,ROL-723,Ayudante,2021-05-03,Inactivo
723,ROL-724,Programador,2021-07-30,Inactivo
724,ROL-725,Ayudante,2022-02-14,Activo
725,ROL-726,Ayudante,2022-06-20,Inactivo
726,ROL-727,Ensamblador,2022-08-17,Inactivo
727,ROL-728,Ensamblador,2022-04-04,Activo
728,ROL-729,Ayudante,2021-04-30,Activo
729,ROL-730,Operador,2021-04-13,Activo
730,ROL-731,Programador,2021-01-20,Activo
731,ROL-732,Operador,2021-06-07,Inactivo
732,ROL-733,Tester,2021-04-14,Activo
733,ROL-734,Analista,2022-05-07,Inactivo
734,ROL-735,Ensamblador,2022-11-16,Activo
735,ROL-736,Programador,2021-09-11,Activo
736,ROL-737,Programador,2021-04-02,Inactivo
737,ROL-738,Programador,2021-10-11,Activo
738,ROL-739,Programador,2022-10-01,Inactivo
739,ROL-740,Tester,2022-01-08,Activo
740,ROL-741,Tester,2021-01-05,Inactivo
741,ROL-742,Programador,2021-12-22,Activo
742,ROL-743,Programador,2022-03-16,Inactivo
743,ROL-744,Operador,2022-07-24,Activo
744,ROL-745,Operador,2021-12-17,Activo
745,ROL-746,Ayudante,2021-07-27,Inactivo
746,ROL-747,Tester,2022-06-03,Inactivo
747,ROL-748,Tester,2022-05-18,Activo
748,ROL-749,Ayudante,2022-01-25,Activo
749,ROL-750,Tester,2021-02-25,Activo
750,ROL-751,Programador,2021-06-26,Inactivo
751,ROL-752,Tester,2020-11-23,Inactivo
752,ROL-753,Ensamblador,2022-03-15,Activo
753,ROL-754,Tester,2022-03-04,Activo
754,ROL-755,Programador,2021-02-17,Activo
755,ROL-756,Ayudante,2021-04-24,Inactivo
756,ROL-757,Programador,2022-11-18,Activo
757,ROL-758,Ayudante,2021-05-30,Activo
758,ROL-759,Programador,2022-07-25,Inactivo
759,ROL-760,Tester,2021-04-25,Inactivo
760,ROL-761,Operador,2020-11-24,Activo
761,ROL-762,Ensamblador,2022-04-02,Inactivo
762,ROL-763,Analista,2020-12-10,Activo
763,ROL-764,Ayudante,2021-11-08,Inactivo
764,ROL-765,Programador,2021-09-18,Activo
765,ROL-766,Analista,2021-11-04,Inactivo
766,ROL-767,Operador,2021-06-02,Activo
767,ROL-768,Analista,2022-05-25,Inactivo
768,ROL-769,Programador,2022-01-09,Activo
769,ROL-770,Operador,2022-05-17,Inactivo
770,ROL-771,Ensamblador,2022-05-09,Inactivo
771,ROL-772,Tester,2021-08-23,Inactivo
772,ROL-773,Ensamblador,2022-05-18,Activo
773,ROL-774,Operador,2021-03-14,Inactivo
774,ROL-775,Ayudante,2020-12-08,Inactivo
775,ROL-776,Analista,2022-04-07,Inactivo
776,ROL-777,Analista,2021-10-12,Inactivo
777,ROL-778,Programador,2022-02-16,Activo
778,ROL-779,Operador,2021-03-06,Activo
779,ROL-780,Ayudante,2021-05-26,Inactivo
780,ROL-781,Ensamblador,2021-11-08,Inactivo
781,ROL-782,Tester,2021-03-18,Inactivo
782,ROL-783,Programador,2022-02-25,Inactivo
783,ROL-784,Analista,2022-07-22,Activo
784,ROL-785,Ensamblador,2022-10-04,Inactivo
785,ROL-786,Analista,2020-11-23,Activo
786,ROL-787,Ayudante,2021-08-24,Activo
787,ROL-788,Analista,2022-04-25,Activo
788,ROL-789,Tester,2021-01-19,Inactivo
789,ROL-790,Operador,2021-09-19,Activo
790,ROL-791,Analista,2022-04-03,Activo
791,ROL-792,Tester,2021-02-20,Inactivo
792,ROL-793,Ayudante,2021-04-21,Activo
793,ROL-794,Ensamblador,2021-11-27,Inactivo
794,ROL-795,Tester,2021-08-21,Activo
795,ROL-796,Analista,2021-09-12,Inactivo
796,ROL-797,Ensamblador,2022-02-11,Activo
797,ROL-798,Ayudante,2022-11-05,Inactivo
798,ROL-799,Analista,2021-09-09,Inactivo
799,ROL-800,Operador,2021-04-19,Activo
800,ROL-801,Tester,2022-10-13,Activo
801,ROL-802,Analista,2021-06-26,Inactivo
802,ROL-803,Operador,2021-10-22,Activo
803,ROL-804,Ensamblador,2021-06-13,Activo
804,ROL-805,Ayudante,2021-06-09,Activo
805,ROL-806,Programador,2021-12-08,Inactivo
806,ROL-807,Analista,2022-06-25,Activo
807,ROL-808,Tester,2021-07-11,Inactivo
808,ROL-809,Programador,2022-02-26,Activo
809,ROL-810,Tester,2021-12-31,Inactivo
810,ROL-811,Analista,2022-11-12,Inactivo
811,ROL-812,Operador,2021-03-13,Activo
812,ROL-813,Tester,2020-12-18,Activo
813,ROL-814,Programador,2022-01-17,Activo
814,ROL-815,Operador,2022-05-17,Activo
815,ROL-816,Ensamblador,2021-03-28,Inactivo
816,ROL-817,Ensamblador,2022-06-09,Activo
817,ROL-818,Operador,2022-05-24,Inactivo
818,ROL-819,Ensamblador,2021-02-18,Activo
819,ROL-820,Operador,2021-03-31,Inactivo
820,ROL-821,Analista,2021-06-11,Activo
821,ROL-822,Tester,2021-06-12,Inactivo
822,ROL-823,Analista,2021-10-04,Activo
823,ROL-824,Ayudante,2021-05-25,Activo
824,ROL-825,Operador,2021-03-10,Inactivo
825,ROL-826,Ensamblador,2021-09-29,Activo
826,ROL-827,Ayudante,2022-05-14,Inactivo
827,ROL-828,Tester,2021-05-12,Activo
828,ROL-829,Ensamblador,2022-10-27,Inactivo
829,ROL-830,Ensamblador,2022-03-12,Inactivo
830,ROL-831,Analista,2022-05-07,Activo
831,ROL-832,Analista,2021-09-24,Inactivo
832,ROL-833,Ensamblador,2021-05-05,Inactivo
833,ROL-834,Programador,2021-08-10,Inactivo
834,ROL-835,Analista,2022-04-20,Inactivo
835,ROL-836,Operador,2022-10-11,Activo
836,ROL-837,Operador,2021-05-11,Activo
837,ROL-838,Tester,2021-12-01,Inactivo
838,ROL-839,Ayudante,2021-09-12,Activo
839,ROL-840,Ensamblador,2022-03-04,Inactivo
840,ROL-841,Programador,2022-08-27,Activo
841,ROL-842,Tester,2022-02-13,Activo
842,ROL-843,Ensamblador,2022-07-19,Activo
843,ROL-844,Programador,2022-02-18,Activo
844,ROL-845,Ayudante,2022-08-16,Inactivo
845,ROL-846,Operador,2021-06-28,Inactivo
846,ROL-847,Ensamblador,2022-04-02,Activo
847,ROL-848,Programador,2022-08-05,Activo
848,ROL-849,Tester,2022-02-02,Inactivo
849,ROL-850,Ensamblador,2021-01-26,Activo
850,ROL-851,Ayudante,2021-02-23,Activo
851,ROL-852,Analista,2021-01-20,Activo
852,ROL-853,Ayudante,2020-11-19,Activo
853,ROL-854,Ensamblador,2022-07-10,Activo
854,ROL-855,Tester,2021-08-08,Activo
855,ROL-856,Ensamblador,2021-12-20,Inactivo
856,ROL-857,Programador,2021-01-18,Activo
857,ROL-858,Operador,2021-07-05,Activo
858,ROL-859,Ensamblador,2022-11-08,Activo
859,ROL-860,Ayudante,2022-02-18,Activo
860,ROL-861,Analista,2021-09-02,Inactivo
861,ROL-862,Analista,2021-06-06,Activo
862,ROL-863,Ayudante,2021-04-01,Inactivo
863,ROL-864,Operador,2022-07-27,Activo
864,ROL-865,Programador,2022-03-05,Activo
865,ROL-866,Operador,2021-04-17,Inactivo
866,ROL-867,Tester,2022-07-12,Activo
867,ROL-868,Ensamblador,2022-08-12,Inactivo
868,ROL-869,Analista,2020-12-07,Inactivo
869,ROL-870,Tester,2021-06-18,Activo
870,ROL-871,Ayudante,2021-10-07,Inactivo
871,ROL-872,Tester,2022-02-04,Activo
872,ROL-873,Analista,2021-05-10,Activo
873,ROL-874,Tester,2021-08-13,Inactivo
874,ROL-875,Analista,2022-10-17,Inactivo
875,ROL-876,Ensamblador,2022-03-03,Inactivo
876,ROL-877,Ensamblador,2021-09-19,Inactivo
877,ROL-878,Ayudante,2021-05-06,Activo
878,ROL-879,Ayudante,2022-07-02,Inactivo
879,ROL-880,Programador,2022-02-07,Activo
880,ROL-881,Tester,2022-01-17,Inactivo
881,ROL-882,Ensamblador,2020-12-20,Activo
882,ROL-883,Ensamblador,2022-06-02,Inactivo
883,ROL-884,Tester,2022-08-22,Activo
884,ROL-885,Analista,2021-09-17,Inactivo
885,ROL-886,Ensamblador,2020-12-24,Activo
886,ROL-887,Ayudante,2020-12-31,Inactivo
887,ROL-888,Operador,2020-11-27,Inactivo
888,ROL-889,Tester,2021-08-15,Inactivo
889,ROL-890,Tester,2022-07-31,Activo
890,ROL-891,Programador,2022-04-08,Inactivo
891,ROL-892,Ensamblador,2022-03-01,Inactivo
892,ROL-893,Programador,2022-02-25,Inactivo
893,ROL-894,Ayudante,2021-12-07,Inactivo
894,ROL-895,Ensamblador,2021-11-28,Activo
895,ROL-896,Analista,2022-02-25,Activo
896,ROL-897,Tester,2021-12-04,Inactivo
897,ROL-898,Tester,2021-11-30,Inactivo
898,ROL-899,Tester,2022-01-03,Inactivo
899,ROL-900,Ensamblador,2021-06-21,Inactivo
900,ROL-901,Ayudante,2021-11-28,Activo
901,ROL-902,Programador,2022-10-10,Inactivo
902,ROL-903,Ensamblador,2021-04-04,Activo
903,ROL-904,Operador,2021-12-21,Activo
904,ROL-905,Analista,2022-05-15,Inactivo
905,ROL-906,Tester,2021-05-27,Activo
906,ROL-907,Tester,2020-12-08,Inactivo
907,ROL-908,Ayudante,2021-05-19,Inactivo
908,ROL-909,Operador,2021-09-29,Activo
909,ROL-910,Operador,2022-05-20,Activo
910,ROL-911,Analista,2021-11-03,Activo
911,ROL-912,Programador,2021-10-26,Activo
912,ROL-913,Analista,2022-07-05,Inactivo
913,ROL-914,Ensamblador,2021-04-07,Inactivo
914,ROL-915,Ayudante,2020-12-13,Inactivo
915,ROL-916,Ayudante,2021-02-20,Activo
916,ROL-917,Ensamblador,2022-07-04,Inactivo
917,ROL-918,Ayudante,2021-02-18,Inactivo
918,ROL-919,Operador,2022-08-20,Inactivo
919,ROL-920,Ayudante,2021-07-15,Activo
920,ROL-921,Ensamblador,2021-04-20,Inactivo
921,ROL-922,Ayudante,2022-04-29,Inactivo
922,ROL-923,Analista,2021-12-03,Inactivo
923,ROL-924,Programador,2022-02-16,Inactivo
924,ROL-925,Operador,2021-08-25,Activo
925,ROL-926,Operador,2021-02-14,Inactivo
926,ROL-927,Operador,2022-04-28,Activo
927,ROL-928,Ensamblador,2021-11-06,Inactivo
928,ROL-929,Programador,2022-04-24,Inactivo
929,ROL-930,Tester,2021-11-16,Activo
930,ROL-931,Programador,2021-05-31,Activo
931,ROL-932,Operador,2021-08-09,Activo
932,ROL-933,Operador,2022-11-08,Activo
933,ROL-934,Analista,2021-09-16,Inactivo
934,ROL-935,Programador,2020-12-13,Inactivo
935,ROL-936,Programador,2021-11-30,Activo
936,ROL-937,Ayudante,2022-05-28,Inactivo
937,ROL-938,Tester,2021-10-05,Activo
938,ROL-939,Ayudante,2021-01-29,Activo
939,ROL-940,Operador,2022-02-13,Inactivo
940,ROL-941,Ayudante,2020-12-20,Inactivo
941,ROL-942,Ayudante,2021-04-15,Activo
942,ROL-943,Operador,2021-02-04,Inactivo
943,ROL-944,Programador,2022-09-15,Activo
944,ROL-945,Analista,2022-03-04,Activo
945,ROL-946,Programador,2020-12-30,Inactivo
946,ROL-947,Programador,2020-12-03,Inactivo
947,ROL-948,Ensamblador,2021-12-28,Activo
948,ROL-949,Ensamblador,2021-06-17,Inactivo
949,ROL-950,Ayudante,2022-02-24,Activo
950,ROL-951,Tester,2022-03-27,Inactivo
951,ROL-952,Operador,2022-01-06,Inactivo
952,ROL-953,Ensamblador,2021-05-24,Activo
953,ROL-954,Programador,2022-09-29,Activo
954,ROL-955,Ensamblador,2021-12-10,Inactivo
955,ROL-956,Operador,2022-02-03,Activo
956,ROL-957,Ayudante,2022-09-15,Activo
957,ROL-958,Ayudante,2022-03-27,Activo
958,ROL-959,Programador,2022-08-15,Activo
959,ROL-960,Tester,2021-01-01,Inactivo
960,ROL-961,Operador,2022-01-28,Activo
961,ROL-962,Programador,2022-02-05,Activo
962,ROL-963,Tester,2021-03-11,Inactivo
963,ROL-964,Analista,2021-09-27,Activo
964,ROL-965,Ensamblador,2021-11-15,Activo
965,ROL-966,Analista,2021-05-25,Activo
966,ROL-967,Programador,2021-11-27,Inactivo
967,ROL-968,Operador,2022-05-21,Inactivo
968,ROL-969,Analista,2022-06-28,Activo
969,ROL-970,Ayudante,2021-02-16,Activo
970,ROL-971,Programador,2022-11-03,Activo
971,ROL-972,Ayudante,2022-11-19,Activo
972,ROL-973,Analista,2021-03-21,Activo
973,ROL-974,Operador,2021-09-04,Activo
974,ROL-975,Tester,2021-04-01,Inactivo
975,ROL-976,Ayudante,2021-09-27,Inactivo
976,ROL-977,Tester,2021-08-06,Inactivo
977,ROL-978,Tester,2022-03-22,Activo
978,ROL-979,Operador,2021-04-08,Inactivo
979,ROL-980,Ensamblador,2021-04-08,Inactivo
980,ROL-981,Operador,2021-04-29,Inactivo
981,ROL-982,Ensamblador,2022-01-20,Inactivo
982,ROL-983,Programador,2022-05-21,Inactivo
983,ROL-984,Tester,2021-07-17,Inactivo
984,ROL-985,Operador,2021-11-07,Activo
985,ROL-986,Ayudante,2022-10-12,Inactivo
986,ROL-987,Ayudante,2021-03-03,Activo
987,ROL-988,Operador,2021-01-03,Inactivo
988,ROL-989,Ensamblador,2021-08-24,Activo
989,ROL-990,Programador,2022-10-31,Activo
990,ROL-991,Tester,2022-05-18,Inactivo
991,ROL-992,Tester,2021-09-01,Inactivo
992,ROL-993,Ensamblador,2022-01-03,Activo
993,ROL-994,Operador,2021-06-01,Activo
994,ROL-995,Tester,2021-03-01,Activo
995,ROL-996,Programador,2021-08-08,Inactivo
996,ROL-997,Analista,2022-02-09,Activo
997,ROL-998,Tester,2021-06-23,Activo
998,ROL-999,Tester,2022-09-17,Inactivo
999,ROL-1000,Programador,2021-08-10,Activo
1000,ROL-1001,Ensamblador,2021-10-10,Activo
1001,ROL-1002,Tester,2022-08-29,Inactivo
1002,ROL-1003,Ayudante,2022-08-04,Activo
1003,ROL-1004,Ayudante,2021-11-10,Inactivo
1004,ROL-1005,Analista,2021-08-05,Inactivo
1005,ROL-1006,Operador,2021-07-22,Inactivo
1006,ROL-1007,Analista,2022-06-12,Activo
1007,ROL-1008,Operador,2021-03-10,Activo
1008,ROL-1009,Operador,2022-03-16,Activo
1009,ROL-1010,Analista,2021-12-10,Inactivo
1010,ROL-1011,Ayudante,2021-03-09,Activo
1011,ROL-1012,Programador,2021-10-17,Activo
1012,ROL-1013,Ayudante,2021-06-07,Activo
1013,ROL-1014,Tester,2021-07-20,Activo
1014,ROL-1015,Ayudante,2021-12-26,Activo
1015,ROL-1016,Tester,2021-02-26,Activo
1016,ROL-1017,Programador,2021-06-27,Inactivo
1017,ROL-1018,Analista,2021-01-11,Inactivo
1018,ROL-1019,Ayudante,2022-07-07,Activo
1019,ROL-1020,Ensamblador,2021-01-19,Inactivo
1020,ROL-1021,Tester,2022-09-08,Inactivo
1021,ROL-1022,Ensamblador,2021-01-08,Inactivo
1022,ROL-1023,Operador,2021-08-02,Activo
1023,ROL-1024,Ensamblador,2021-12-03,Activo
1024,ROL-1025,Operador,2022-03-10,Activo
1025,ROL-1026,Analista,2021-05-21,Inactivo
1026,ROL-1027,Ensamblador,2022-03-15,Inactivo
1027,ROL-1028,Ayudante,2021-01-25,Inactivo
1028,ROL-1029,Tester,2021-06-18,Inactivo
1029,ROL-1030,Ayudante,2021-04-19,Activo
1030,ROL-1031,Operador,2021-08-28,Activo
1031,ROL-1032,Tester,2022-06-12,Inactivo
1032,ROL-1033,Operador,2022-05-31,Activo
1033,ROL-1034,Programador,2022-03-28,Inactivo
1034,ROL-1035,Analista,2022-01-01,Inactivo
1035,ROL-1036,Analista,2022-11-04,Inactivo
1036,ROL-1037,Ayudante,2021-03-22,Activo
1037,ROL-1038,Analista,2022-08-07,Inactivo
1038,ROL-1039,Ensamblador,2020-12-30,Inactivo
1039,ROL-1040,Operador,2021-10-28,Inactivo
1040,ROL-1041,Operador,2021-05-04,Inactivo
1041,ROL-1042,Programador,2022-09-24,Activo
1042,ROL-1043,Analista,2021-09-17,Inactivo
1043,ROL-1044,Ensamblador,2021-06-14,Activo
1044,ROL-1045,Programador,2021-06-26,Inactivo
1045,ROL-1046,Ayudante,2022-02-10,Inactivo
1046,ROL-1047,Ensamblador,2021-12-24,Inactivo
1047,ROL-1048,Tester,2022-06-18,Activo
1048,ROL-1049,Analista,2022-09-07,Activo
1049,ROL-1050,Ensamblador,2021-09-10,Inactivo
1050,ROL-1051,Ensamblador,2021-02-10,Inactivo
1051,ROL-1052,Analista,2020-12-09,Inactivo
1052,ROL-1053,Ayudante,2021-05-05,Activo
1053,ROL-1054,Tester,2022-05-08,Activo
1054,ROL-1055,Programador,2022-04-08,Inactivo
1055,ROL-1056,Operador,2022-06-03,Inactivo
1056,ROL-1057,Ensamblador,2021-04-29,Activo
1057,ROL-1058,Analista,2022-08-12,Activo
1058,ROL-1059,Tester,2021-11-02,Activo
1059,ROL-1060,Operador,2022-04-24,Inactivo
1060,ROL-1061,Operador,2021-09-28,Inactivo
1061,ROL-1062,Programador,2021-02-22,Inactivo
1062,ROL-1063,Tester,2022-06-02,Inactivo
1063,ROL-1064,Ayudante,2021-08-16,Inactivo
1064,ROL-1065,Tester,2022-05-27,Inactivo
1065,ROL-1066,Analista,2022-09-23,Inactivo
1066,ROL-1067,Ayudante,2022-06-29,Inactivo
1067,ROL-1068,Ensamblador,2022-08-29,Inactivo
1068,ROL-1069,Programador,2021-09-08,Inactivo
1069,ROL-1070,Programador,2021-09-20,Inactivo
1070,ROL-1071,Tester,2021-12-05,Inactivo
1071,ROL-1072,Tester,2021-04-20,Inactivo
1072,ROL-1073,Programador,2022-10-24,Activo
1073,ROL-1074,Programador,2022-02-21,Inactivo
1074,ROL-1075,Programador,2021-03-26,Inactivo
1075,ROL-1076,Tester,2022-07-18,Activo
1076,ROL-1077,Analista,2021-09-07,Inactivo
1077,ROL-1078,Ayudante,2021-02-24,Inactivo
1078,ROL-1079,Ayudante,2022-10-11,Activo
1079,ROL-1080,Programador,2022-10-23,Activo
